gene	M1_unstranded	M1_strand1	M1_strand2
USP40	3060	1536	1524
LOC114111360	0	0	0
DGKD	496	248	248
SAG	73	43	30
ATG16L1	510	243	267
LOC114111333	32	16	16
LOC114111327	35	17	18
LOC121818846	142	78	64
INPP5D	1319	688	631
LOC114114006	15	5	10
NEU2	0	0	0
NGEF	0	0	0
SNORC	68	46	22
GIGYF2	445	233	212
KCNJ13	0	0	0
EFHD1	152	61	91
ZSCAN20	108	41	67
CSMD2	181	84	97
HMGB4	0	0	0
C1H1orf94	0	0	0
LOC121818920	76	34	42
LOC121818926	0	0	0
GJB5	0	0	0
LOC121818941	0	0	0
GJB4	0	0	0
GJB3	29	29	0
GJA4	179	94	85
LOC121818942	22	13	9
SMIM12	924	446	478
DLGAP3	17	14	3
TRNAG-CCC_1	0	0	0
LOC101114743	0	0	0
TMEM35B	24	15	9
ZMYM6	356	170	186
ZMYM1	583	269	314
LOC105602104	0	0	0
LOC106990819	105	50	55
SFPQ	13107	6916	6191
LOC101109132	198	109	89
ZMYM4	247	127	120
LOC114111011	37	22	15
LOC101109655	216	110	106
KIAA0319L	2916	1500	1416
NCDN	914	460	454
TFAP2E	0	0	0
PSMB2	1232	579	653
C1H1orf216	309	171	138
CLSPN	140	78	62
TRNAE-UUC	0	0	0
AGO4	485	220	265
LOC121818978	0	0	0
LOC101111060	1185	585	600
AGO3	572	280	292
LOC114111240	0	0	0
LOC121818983	0	19	12
TEKT2	1564	798	797
ADPRS	601	339	262
COL8A2	0	0	0
TRAPPC3	725	359	366
MAP7D1	3539	1744	1795
THRAP3	1968	967	1001
SH3D21	285	153	154
EVA1B	1647	916	731
STK40	3117	1568	1571
LSM10	282	145	137
OSCP1	919	476	443
MRPS15	1502	774	728
CSF3R	37	16	21
GRIK3	0	0	0
LOC105603244	56	48	8
ZC3H12A	358	190	168
MEAF6	665	358	307
SNIP1	229	117	112
DNALI1	585	278	307
GNL2	1787	924	863
RSPO1	101	39	62
C1H1orf109	570	307	263
CDCA8	148	73	75
EPHA10	15	0	15
LOC114111163	0	0	0
MANEAL	85	89	51
YRDC	1467	759	763
C1H1orf122	551	249	302
MTF1	355	181	174
INPP5B	1420	747	673
SF3A3	3792	1918	1874
FHL3	215	132	83
UTP11	534	234	300
POU3F1	135	48	87
TRNAC-GCA	0	0	0
RRAGC	0	0	0
LOC121819013	1527	714	813
GJA9	0	0	0
RHBDL2	880	438	442
TRNAA-UGC	0	0	0
TRNAA-UGC_1	0	0	0
TRNAA-UGC_2	0	0	0
LOC114111188	0	0	0
AKIRIN1	19	2	17
LOC114114099	83	51	32
NDUFS5	8848	4565	4283
MACF1	5345	2858	2488
LOC114110953	0	0	0
LOC121819031	0	0	0
TRNAR-GCG	0	0	0
LOC121819029	0	0	0
TRNAG-UCC	0	0	0
LOC101120626	69	35	34
LOC114114126	2	1	1
LOC105604051	0	0	0
PABPC4	14205	7314	6892
LOC114111320	17	7	10
HEYL	99	63	36
NT5C1A	0	0	0
HPCAL4	319	150	169
LOC121817293	0	0	0
PPIE	1180	566	614
LOC121819044	5	14	28
BMP8B	17	31	23
OXCT2	0	0	0
TRIT1	1174	649	525
MYCL	145	75	70
MFSD2A	12	5	7
CAP1	3997	1979	2018
TRNAR-CCU	0	0	0
PPT1	2582	1266	1316
LOC114111355	0	0	0
LOC105603393	76	34	42
LOC105604595	0	0	0
RLF	142	55	87
TMCO2	24	10	14
ZMPSTE24	959	534	425
LOC105604745	217	108	109
COL9A2	9	9	0
SMAP2	727	383	344
ZFP69B	0	0	0
LOC121819063	0	0	0
ZFP69	370	183	187
EXO5	692	364	328
ZNF684	139	56	83
LOC101102188	0	0	0
RIMS3	197	94	103
LOC105605528	476	225	251
NFYC	725	383	342
MIR30C	0	0	0
KCNQ4	98	61	37
LOC121819078	0	0	0
CITED4	2341	1184	1157
CTPS1	646	310	336
SLFNL1	463	235	228
SCMH1	332	178	154
LOC114111142	0	0	0
LOC121819081	67	43	24
TRNAG-CCC_2	0	0	0
FOXO6	0	0	0
EDN2	0	0	0
HIVEP3	545	249	296
LOC114114913	23	0	23
LOC121817307	16	12	4
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	536	235	301
LOC121817095	207	85	122
LOC114111265	0	0	0
RIMKLA	13	0	13
ZMYND12	96	50	46
PPCS	1013	510	503
CCDC30	206	128	78
PPIH	1796	976	820
YBX1	4598	2277	2321
CLDN19	7	0	7
LOC121819109	0	0	0
P3H1	684	322	362
C1H1orf50	593	289	304
TMEM269	0	223	228
LOC101106376	423	482	392
LOC101103113	0	0	0
ZNF691	507	225	282
SLC2A1	508	260	248
LOC121819112	16	16	0
LOC101103614	0	0	0
LOC101104115	0	0	0
LOC101104364	0	0	0
LOC101104625	0	0	0
LOC101104878	0	0	0
LOC101107645	0	0	0
LOC101107910	0	0	0
LOC101105126	0	0	0
LOC101105378	0	0	0
LOC101108173	0	0	0
LOC101105621	0	0	0
LOC101108434	0	0	0
FAM183A	946	520	426
EBNA1BP2	3322	1664	1658
CFAP57	1301	596	705
LOC121819116	0	0	0
TMEM125	1806	915	891
C1H1orf210	250	107	143
LOC101109657	239	146	93
TIE1	110	55	55
LOC105607154	0	0	0
MPL	0	0	0
LOC114111150	0	0	0
CDC20	1440	727	713
ELOVL1	1764	910	854
LOC106990835	0	0	0
MED8	1219	641	578
SZT2	2499	1442	1350
HYI	2783	1602	1474
PTPRF	2600	1232	1368
KDM4A	439	208	231
ST3GAL3	1395	689	706
LOC121819140	0	0	0
ARTN	89	50	39
LOC121816039	0	0	0
IPO13	2222	1136	1086
DPH2	183	103	80
ATP6V0B	3681	1854	1827
B4GALT2	694	318	376
CCDC24	413	396	291
SLC6A9	707	473	508
LOC121817808	0	0	0
KLF17	0	0	0
DMAP1	6131	3310	2821
ERI3	1282	657	625
RNF220	3935	2033	1902
LOC105607754	76	25	51
TMEM53	394	216	178
ARMH1	2794	1417	1377
LOC114110972	0	0	0
LOC106990837	51	32	19
KIF2C	118	46	72
RPS8	135292	70400	64892
LOC114111281	40	22	18
LOC114111284	0	0	0
LOC114111283	0	0	0
LOC114111282	59	32	27
BEST4	0	0	0
PLK3	52	218	276
DYNLT4	109	291	260
BTBD19	33	19	14
LOC114110971	0	0	0
LOC114114746	0	0	0
PTCH2	140	64	76
EIF2B3	946	510	436
LOC101115653	6	0	6
TRNAY-AUA	0	0	0
HECTD3	843	400	443
UROD	2959	1449	1510
ZSWIM5	53	27	26
LOC121817852	0	0	0
LOC105605152	69	36	33
LOC114114749	0	0	0
LOC114111081	0	0	0
LOC105608026	20	6	14
HPDL	139	57	82
MUTYH	522	259	263
TOE1	637	743	672
TESK2	238	498	518
CCDC163	104	68	36
MMACHC	101	45	56
PRDX1	37995	19321	18674
AKR1A1	3442	1817	1625
LOC101121892	2392	1194	1198
CCDC17	490	244	246
LOC121819166	69	42	27
GPBP1L1	2105	1054	1051
TMEM69	746	392	354
LOC101122737	349	148	201
LOC114115297	0	0	0
MAST2	1086	537	549
LOC101123247	158	80	78
TRNAC-ACA_2	0	0	0
LOC114111041	0	0	0
P3R3URF	0	0	0
TSPAN1	7191	3634	3557
POMGNT1	921	511	410
LURAP1	170	82	88
RAD54L	999	671	775
LRRC41	1093	777	763
UQCRH	12329	6224	6105
LOC101102851	52	23	29
NSUN4	217	125	92
FAAH	1179	589	590
LOC101103602	25	11	14
DMBX1	2	1	1
TMEM275	28	10	18
KNCN	36	17	19
MKNK1	23	23	0
MOB3C	496	259	237
ATPAF1	467	234	233
TEX38	0	0	0
EFCAB14	508	261	247
LOC121819206	0	0	0
LOC101105114	26216	13521	12695
LOC101105610	0	0	0
LOC114114831	0	0	0
LOC114114832	0	0	0
LOC101106121	0	0	0
LOC114112991	0	0	0
LOC114112990	0	0	0
PDZK1IP1	1813	928	885
TAL1	472	251	221
STIL	71	20	51
LOC114111149	3	0	3
TRNAE-UUC_1	0	0	0
CMPK1	255	125	130
FOXE3	0	0	0
LOC114114836	165	100	65
FOXD2	0	0	0
LOC121819226	19	6	13
LOC121819228	0	0	0
TRNAS-GGA	0	0	0
TRABD2B	61	30	31
LOC121819229	0	0	0
LOC121817433	0	0	0
LOC101114922	0	0	0
SLC5A9	181	85	96
SPATA6	728	380	348
LOC101115174	0	0	0
TRNAC-ACA_3	0	0	0
BEND5	568	321	247
LOC114115358	0	0	0
TRNAS-GGA_1	0	0	0
ELAVL4	425	233	192
DMRTA2	18	12	6
FAF1	1462	733	729
TRNAS-GGA_2	0	0	0
CDKN2C	299	147	152
LOC114114853	15	5	10
C1H1orf185	0	0	0
RNF11	629	320	309
TRNAY-GUA	0	0	0
TTC39A	267	154	113
EPS15	1769	920	849
OSBPL9	569	290	279
LOC114111239	0	0	0
LOC105609515	0	0	0
NRDC	1579	817	762
LOC114114864	187	111	76
LOC106990841	109	52	57
RAB3B	26	16	10
TXNDC12	987	474	513
KTI12	241	108	133
BTF3L4	531	272	259
LOC114114872	74	29	45
LOC105609508	28	16	12
ZFYVE9	255	153	102
LOC114111006	0	0	0
CC2D1B	2813	1338	1475
LOC105609509	0	49	59
ORC1	49	85	72
PRPF38A	663	326	337
TUT4	79	67	12
GPX7	376	193	183
SHISAL2A	0	0	0
LOC121819277	0	0	0
LOC101116001	135	73	62
ZYG11B	720	354	366
LOC114111252	0	0	0
ZYG11A	102	120	152
LOC101116777	0	0	0
LOC105609512	11	10	1
LOC101117028	0	96	74
LOC101117285	1128	585	543
PODN	2205	1114	1091
SLC1A7	0	0	0
CPT2	134	80	54
CZIB	2337	1172	1165
MAGOH	1087	552	535
LRP8	198	111	87
LOC101119086	0	0	0
DMRTB1	36	16	20
GLIS1	2	1	1
TRNAW-CCA	0	0	0
NDC1	452	231	221
YIPF1	218	115	103
DIO1	6	4	2
HSPB11	427	225	202
LRRC42	285	128	157
TRNAG-UCC_1	0	0	0
LDLRAD1	444	211	233
TMEM59	5857	2957	2900
TCEANC2	296	150	146
LOC114111306	0	0	0
CDCP2	0	0	0
LOC101121639	116	62	54
SSBP3	406	189	217
ACOT11	38	19	41
FAM151A	56	52	26
MROH7	0	0	0
TTC4	863	471	392
PARS2	152	78	74
LOC121819396	24	9	15
TTC22	247	126	121
LEXM	0	0	0
DHCR24	830	464	366
LOC114111296	0	0	0
TMEM61	0	0	0
BSND	0	0	0
LOC114111012	0	0	0
USP24	2206	1139	1067
PHF11	0	0	0
LOC114111224	0	0	0
TRNAW-CCA_1	0	0	0
TRNAY-AUA_1	0	0	0
LOC121819402	24	11	13
TRNAW-CCA_2	0	0	0
PLPP3	1701	898	803
LOC105608340	0	0	0
PRKAA2	157	73	84
FYB2	0	0	0
C8A	281	162	119
C8B	22	7	15
DAB1	57	39	18
TRNAC-ACA_4	0	0	0
TRNAC-ACA_5	11	10	1
LOC114111005	0	0	0
OMA1	546	302	244
TACSTD2	3614	1878	1736
MYSM1	475	205	270
JUN	913	449	464
LOC106990843	70	26	44
TRNAG-CCC_3	0	0	0
LOC121819415	0	0	0
TRNAS-GGA_3	0	0	0
LOC105608334	0	0	0
LOC114111089	0	0	0
LOC105608331	20	8	12
FGGY	347	181	166
TRNAG-CCC_4	0	0	0
LOC114115024	0	0	0
LOC114115018	0	0	0
LOC121819421	0	0	0
HOOK1	161	100	61
LOC101121563	742	367	375
LOC101121820	439	256	183
CYP2J	1108	521	587
C1H1orf87	54	24	30
TRNAS-GGA_4	0	0	0
LOC114115115	0	0	0
LOC114115126	0	0	0
LOC105612174	0	0	0
LOC105612432	0	0	0
LOC106990844	63	19	44
NFIA	2490	1273	1217
LOC121819434	0	0	0
LOC101122828	0	0	0
TM2D1	500	272	228
LOC121819445	17	6	11
PATJ	961	507	454
LOC101106471	118	76	42
LOC121819443	0	0	0
LOC114115224	7584	3879	3705
LOC121819447	0	0	0
LOC121819452	43	14	29
LOC114111027	0	0	0
LOC121819458	0	0	0
KANK4	135	61	74
LOC121819464	0	0	0
TRNAC-ACA_6	0	0	0
LOC114111198	0	0	0
USP1	673	379	294
DOCK7	393	204	189
ANGPTL3	0	0	0
TRNAC-ACA_7	0	0	0
ATG4C	430	220	210
LOC114115222	0	0	0
TRNAY-GUA_1	0	0	0
LOC105611362	0	0	0
FOXD3	0	0	0
ALG6	175	102	73
LOC114115268	0	0	0
LOC101108702	207	102	105
LOC121819493	144	65	79
EFCAB7	130	67	63
PGM1	417	212	205
ROR1	0	0	0
TRNAS-AGA	0	0	0
UBE2U	368	193	175
LOC114111064	0	0	0
CACHD1	759	368	391
LOC105611720	98	51	47
RAVER2	201	151	139
LOC121819504	12	5	7
LOC114115286	12	4	8
JAK1	1625	871	843
TRNAG-GCC	0	0	0
AK4	56	25	31
TRNAE-UUC_2	0	0	0
DNAJC6	51	20	31
LEPROT	915	436	479
LEPR	0	0	0
LOC114111077	0	0	0
PDE4B	666	315	351
TRNAS-GGA_5	0	0	0
LOC121817474	0	0	0
LOC121819525	40	25	15
SGIP1	113	78	35
LOC101112774	27	0	27
DYNLT5	12	2	10
INSL5	0	0	0
DNAI4	29	17	12
MIER1	735	348	387
SLC35D1	110	62	48
C1H1orf141	16	6	10
IL23R	19	10	9
IL12RB2	91	49	42
SERBP1	9978	5137	4841
LOC121819579	0	0	0
LOC121819580	38	12	26
GADD45A	577	294	283
GNG12	809	372	437
LOC114111122	0	0	0
LOC114116104	0	0	0
DIRAS3	33	18	15
WLS	622	340	282
LOC121819581	25	12	13
TRNAC-ACA_8	0	0	0
TRNAW-CCA_3	0	0	0
RPE65	0	0	0
DEPDC1	20	20	0
LRRC7	39	25	14
LOC114110978	0	0	0
LRRC40	200	89	111
SRSF11	2710	1372	1338
ANKRD13C	635	321	314
CTH	158	73	85
PTGER3	18	7	11
LOC105609897	35	16	19
ZRANB2	238	152	86
TRNAW-CCA_4	0	0	0
NEGR1	168	92	76
LOC114112478	0	0	0
LRRIQ3	11	6	5
FPGT	413	220	193
LOC101120030	21	2	19
LRRC53	0	0	0
ERICH3	261	138	123
TRNAW-CCA_5	0	0	0
CRYZ	876	483	393
TYW3	116	72	44
LOC114116266	0	0	0
LHX8	0	0	0
SLC44A5	35	19	16
TRNAC-GCA_1	0	0	0
LOC114111055	0	0	0
LOC105605964	20	13	7
ACADM	154	70	84
LOC114112993	0	0	0
RABGGTB	1782	875	907
LOC114111288	6	6	0
LOC114111291	0	0	0
LOC114111289	0	0	0
MSH4	0	0	0
ASB17	0	0	0
ST6GALNAC3	122	62	60
ST6GALNAC5	32	11	21
PIGK	848	415	433
AK5	78	41	37
ZZZ3	485	249	236
USP33	446	240	206
MIGA1	589	317	272
LOC114111133	0	0	0
LOC114111078	0	0	0
NEXN	452	218	247
FUBP1	1814	985	842
DNAJB4	613	303	310
GIPC2	696	350	346
TRNAG-CCC_5	15	7	8
LOC114111140	0	0	0
LOC105614727	24	12	12
LOC121817520	0	0	0
PTGFR	179	96	83
IFI44L	2085	1057	1028
IFI44	1076	542	534
ADGRL4	94	43	51
LOC114111194	0	0	0
TRNAW-CCA_6	0	0	0
LOC114111170	0	0	0
LOC114113047	0	0	0
ADGRL2	524	274	250
TTLL7	64	34	30
TRNAC-GCA_2	0	0	0
PRKACB	1313	691	622
SAMD13	0	0	0
LOC121819633	0	0	0
LOC101109838	21	9	12
TRNAG-CCC_6	0	0	0
DNASE2B	0	0	0
RPF1	986	509	477
GNG5	6539	3340	3199
SPATA1	0	0	0
CTBS	0	0	0
LOC101110888	133	74	59
LPAR3	454	185	269
MCOLN2	269	133	136
LOC121819643	363	159	204
MCOLN3	1811	870	941
LOC114115573	24	14	10
DNAI3	988	528	460
LOC121819644	0	0	0
LOC114111363	0	0	0
LOC114115574	0	0	0
SYDE2	241	106	135
TRNAG-CCC_7	0	0	0
C1H1orf52	546	260	286
BCL10	290	226	170
LOC121819647	32	69	69
LOC114115576	160	75	85
DDAH1	0	0	0
TRNAG-CCC_8	0	0	0
CCN1	384	200	184
LOC106990846	150	63	87
LOC105609229	0	0	0
ZNHIT6	1349	642	707
COL24A1	31	19	12
TRNAV-CAC	0	0	0
ODF2L	27	9	18
LOC105609231	41	31	10
LOC114113054	0	0	0
CLCA2	0	0	0
CLCA1	0	0	0
LOC101115586	0	0	0
LOC101116002	68	28	40
LOC105609232	104	36	68
LOC101116267	0	0	0
SH3GLB1	1566	799	767
SELENOF	6023	3055	2968
HS2ST1	0	0	0
LOC121819671	0	0	0
LOC114111249	0	0	0
LMO4	3822	1875	1947
LOC121819673	0	0	0
TRNAE-CUC	0	0	0
LOC114116521	0	0	0
LOC114113056	97	52	45
PKN2	441	239	202
GTF2B	1140	572	568
KYAT3	477	233	244
LOC121817854	0	0	0
LOC101119517	4254	2198	2056
LOC101119773	1231	643	588
LOC101120395	6446	3603	2843
LOC105614852	2616	1314	1302
LOC101120367	1923	1024	899
LOC101120617	16	3	13
LOC121817862	48	39	9
LOC101105481	600	347	253
LOC101103547	0	0	0
LOC114115616	21	9	12
LOC101114579	2186	1145	1041
LOC101120875	2115	1060	1055
LRRC8B	329	164	165
LOC105611345	720	371	349
LRRC8C	314	172	142
LOC105611344	52	22	30
LRRC8D	681	341	340
LOC121819678	0	0	0
ZNF326	575	257	318
TRNAC-ACA_9	0	0	0
LOC443297	425	216	209
BARHL2	32	32	0
LOC121819686	54	28	26
ZNF644	1556	813	743
HFM1	35	21	14
LOC101115846	0	0	0
CDC7	354	167	187
TGFBR3	889	454	435
LOC114115646	11	6	5
BRDT	45	31	14
EPHX4	0	0	0
LOC121819721	0	0	0
LOC101116368	0	0	0
BTBD8	420	216	204
TRNAE-UUC_3	0	0	0
LOC114111182	0	0	0
C1H1orf146	55	35	20
GLMN	170	90	80
RPAP2	96	57	39
GFI1	343	195	148
EVI5	666	339	327
LOC114111229	0	0	0
RPL5	52131	26678	25453
LOC114111244	0	0	0
LOC114111264	23	22	1
DIPK1A	790	420	370
MTF2	362	179	183
TMED5	64	41	23
CCDC18	22	20	2
DR1	307	172	135
LOC114113093	13	6	7
FNBP1L	421	231	190
BCAR3	79	41	38
TRNAR-UCU	0	0	0
DNTTIP2	1149	563	586
GCLM	1061	536	525
TRNAG-UCC_2	0	0	0
ABCA4	482	257	225
ARHGAP29	912	443	469
ABCD3	1093	570	523
F3	482	273	209
LOC121819805	2	1	1
LOC114113097	0	0	0
LOC121819811	118	65	53
SLC44A3	108	31	77
CNN3	1642	829	813
ALG14	390	208	182
LOC121819814	18	3	15
LOC101108787	145	77	68
TRNAC-ACA_10	0	0	0
RWDD3	387	200	187
LOC114113098	104	47	57
TRNAC-GCA_3	0	0	0
PTBP2	540	250	290
DPYD	145	83	62
LOC114111147	0	0	0
LOC121819822	0	0	0
SNX7	167	73	94
PLPPR5	0	0	0
PLPPR4	0	0	0
PALMD	131	62	69
FRRS1	101	47	54
LOC121819830	0	0	0
AGL	242	152	90
SLC35A3	407	197	210
LOC114110975	0	0	0
MFSD14A	288	143	145
SASS6	349	162	187
TRMT13	801	464	372
LRRC39	6	20	21
DBT	362	202	160
RTCA	354	184	170
CDC14A	520	247	273
GPR88	21	15	6
LOC101113636	1304	662	642
LOC101114226	1267	638	629
LOC101123118	21	9	12
EXTL2	0	0	0
SLC30A7	60	33	27
LOC114111192	64	29	35
DPH5	421	217	204
LOC114116081	23	5	18
LOC105615111	299	164	135
S1PR1	888	423	465
TRNAW-CCA_7	0	0	0
LOC121819842	154	66	88
TRNAS-GGA_6	0	0	0
OLFM3	15	3	12
TRNAC-GCA_4	0	0	0
COL11A1	0	0	0
TRNAS-AGA_1	0	0	0
RNPC3	685	309	376
LOC101118831	29	16	13
LOC101119090	398	179	219
LOC114116098	1011	496	515
TRNAS-GGA_7	0	0	0
LOC114110993	0	0	0
PRMT6	496	228	268
NTNG1	514	281	233
LOC105605158	9	5	4
VAV3	261	136	125
TRNAA-AGC	24	10	14
LOC101121132	795	451	344
LOC101121385	0	0	0
LOC101102447	0	0	0
FAM102B	114	63	69
HENMT1	66	46	38
LOC121818611	23	8	15
PRPF38B	1885	944	941
FNDC7	0	0	0
STXBP3	428	220	208
AKNAD1	0	0	0
GPSM2	50	29	21
LOC114111279	0	0	0
CLCC1	611	307	304
LOC105607966	13	9	4
WDR47	239	120	119
TAF13	647	333	314
TMEM167B	1701	892	809
LOC114111377	815	423	392
C1H1orf194	229	105	124
ELAPOR1	2454	1226	1228
SARS1	11209	5864	5345
CELSR2	783	418	365
PSRC1	25	25	19
LOC114116166	0	10	9
MYBPHL	121	60	61
SORT1	4021	1911	2110
PSMA5	2004	1150	854
LOC121819901	26	15	11
LOC121819889	0	0	0
SYPL2	26	10	16
ATXN7L2	126	58	68
LOC101105614	255	133	122
AMIGO1	275	138	137
GPR61	0	0	0
GNAI3	1851	960	891
GNAT2	39	26	13
AMPD2	1006	521	485
LOC121819932	0	0	0
LOC101107401	3697	1823	1874
LOC101107831	30	20	10
LOC106990219	0	0	0
LOC114116333	5298	2716	2582
LOC114108708	282	179	103
LOC101108092	6102	3103	2999
LOC101108705	77	31	46
GSTM3	6205	3142	3063
EPS8L3	62	19	43
LOC114113138	0	0	0
LOC121819943	0	0	0
LOC121819942	42	32	10
CSF1	3353	1764	1589
AHCYL1	3115	1562	1553
STRIP1	472	221	251
ALX3	0	0	0
LOC114116343	0	0	0
UBL4B	0	0	0
SLC6A17	73	39	34
KCNC4	181	102	79
LOC114113143	0	0	0
RBM15	509	276	233
SLC16A4	0	0	0
LAMTOR5	3129	1638	1491
PROK1	0	0	0
LOC114113153	0	0	0
CYM	0	0	0
KCNA10	0	0	0
LOC114116356	19	6	13
KCNA2	18	10	8
LOC121819953	0	0	0
LOC121819954	2	2	0
KCNA3	1199	625	574
TRNAK-UUU	0	0	0
LOC101105715	0	0	0
CD53	1778	912	866
LOC114111178	0	0	0
LRIF1	608	341	267
DRAM2	3737	1937	1800
CEPT1	1098	549	549
DENND2D	2254	1177	1077
CHI3L2	5370	2801	2569
LOC101106487	0	0	0
CHIA	0	0	0
PIFO	321	153	168
LOC101106738	144	72	72
LOC114111016	149	83	66
LOC101113807	53	16	37
LOC114108733	0	0	0
OVGP1	13	7	6
WDR77	713	389	324
ATP5PB	4112	2103	2009
C1H1orf162	818	465	353
LOC121819967	65	34	31
TMIGD3	0	0	0
ADORA3	1364	666	698
LOC121819968	167	80	87
LOC121819970	0	0	0
LOC114111036	16	9	7
RAP1A	1988	1046	942
INKA2	20	6	14
DDX20	860	443	417
KCND3	12	0	12
TRNAC-ACA_11	0	0	0
LOC114113162	0	0	0
LOC121817627	0	0	0
CTTNBP2NL	1149	593	556
LOC114116389	41	20	21
WNT2B	448	225	223
ST7L	709	392	317
CAPZA1	2922	1461	1461
MOV10	8682	4311	4371
RHOC	2354	1166	1188
PPM1J	70	43	27
TAFA3	0	0	0
TRNAL-UAA	0	0	0
LOC101108016	0	0	0
LOC121819992	0	0	0
LOC443456	420	234	186
LRIG2	258	138	120
LOC121820005	0	0	0
LOC121820006	0	0	0
LOC105609244	50	30	20
MAGI3	85	475	435
PHTF1	125	450	500
LOC105615308	107	46	61
RSBN1	361	180	181
PTPN22	448	203	245
BCL2L15	6816	5216	5003
LOC114116436	21	1633	1791
AP4B1	824	396	428
DCLRE1B	96	50	46
LOC114116973	0	0	0
HIPK1	1396	771	625
OLFML3	3449	1782	1667
SYT6	0	0	0
TRIM33	369	189	180
TRNAE-CUC_1	0	0	0
BCAS2	351	215	136
DENND2C	46	27	19
AMPD1	39	10	29
NRAS	1048	520	528
CSDE1	5427	2823	2604
SIKE1	82	43	39
SYCP1	0	0	0
LOC114111212	0	0	0
TSHB	0	0	0
TRNAC-ACA_12	0	0	0
TSPAN2	127	54	73
LOC114113172	0	0	0
TRNAE-UUC_4	0	0	0
NGF	14	0	14
LOC121820033	0	0	0
TRNAS-GGA_8	0	0	0
VANGL1	247	128	119
CASQ2	0	0	0
LOC101110112	76	41	35
NHLH2	149	68	81
TRNAC-ACA_13	0	0	0
SLC22A15	70	36	34
MAB21L3	34	11	23
TRNAG-CCC_9	0	0	0
LOC105615359	99	49	50
LOC121817648	13	0	13
LOC121817653	0	0	0
ATP1A1	4872	2498	2374
LOC114116588	20	6	14
CD58	1389	748	641
LOC106990460	0	0	0
IGSF3	70	36	34
CD2	3757	1952	1805
LOC121820072	0	0	0
LOC121820073	0	0	0
PTGFRN	490	255	235
CD101	30	37	48
LOC121820077	85	83	57
TTF2	321	164	157
TRIM45	584	306	278
VTCN1	254	126	128
TRNAA-UGC_3	0	0	0
MAN1A2	451	238	213
TENT5C	846	440	406
