gene	MS3_unstranded	MS3_strand1	MS3_strand2
DGKD	0	0	0
SAG	134	70	64
ATG16L1	285	179	106
LOC114111333	0	0	0
LOC114111327	0	0	0
LOC121818846	0	0	0
INPP5D	0	0	0
LOC114114006	65	29	36
NEU2	0	0	0
NGEF	0	0	0
SNORC	0	0	0
GIGYF2	164	68	96
KCNJ13	0	0	0
EFHD1	0	0	0
ZSCAN20	0	0	0
CSMD2	444	229	215
HMGB4	0	0	0
C1H1orf94	0	0	0
LOC121818920	44	31	13
LOC121818926	0	0	0
GJB5	0	0	0
LOC121818941	58	35	23
GJB4	0	0	0
GJB3	0	0	0
GJA4	0	0	0
LOC121818942	0	0	0
SMIM12	69	26	43
DLGAP3	0	0	0
TRNAG-CCC_1	0	0	0
LOC101114743	0	0	0
TMEM35B	0	0	0
ZMYM6	191	100	91
ZMYM1	180	116	64
LOC105602104	32	7	25
LOC106990819	30	11	19
SFPQ	1878	1008	870
LOC101109132	28	28	0
ZMYM4	33	23	10
LOC114111011	0	0	0
LOC101109655	91	43	48
KIAA0319L	268	125	143
NCDN	0	0	0
TFAP2E	0	0	0
PSMB2	93	54	39
C1H1orf216	0	0	0
CLSPN	8	8	0
TRNAE-UUC	0	0	0
AGO4	82	51	31
LOC121818978	56	24	32
LOC101111060	29	29	0
AGO3	634	358	276
LOC114111240	0	0	0
LOC121818983	0	0	0
TEKT2	49	25	24
ADPRS	0	0	0
COL8A2	0	0	0
TRAPPC3	0	0	0
MAP7D1	133	55	78
THRAP3	435	230	205
SH3D21	81	41	40
EVA1B	0	0	0
STK40	348	232	116
LSM10	0	0	0
OSCP1	71	27	44
MRPS15	0	0	0
CSF3R	0	0	0
GRIK3	0	0	0
LOC105603244	0	0	0
ZC3H12A	8	2	6
MEAF6	164	92	72
SNIP1	56	27	29
DNALI1	0	0	0
GNL2	0	0	0
RSPO1	0	0	0
C1H1orf109	27	17	10
CDCA8	0	0	0
EPHA10	264	140	124
LOC114111163	0	0	0
MANEAL	4	3	1
YRDC	0	0	0
C1H1orf122	0	0	0
MTF1	148	71	77
INPP5B	188	105	83
SF3A3	237	101	136
FHL3	0	0	0
UTP11	52	22	30
POU3F1	37	5	32
TRNAC-GCA	0	0	0
RRAGC	0	0	0
LOC121819013	180	89	91
GJA9	79	48	31
RHBDL2	0	0	0
TRNAA-UGC	0	0	0
TRNAA-UGC_1	0	0	0
TRNAA-UGC_2	0	0	0
LOC114111188	0	0	0
AKIRIN1	0	0	0
LOC114114099	0	0	0
NDUFS5	566	260	306
MACF1	1665	867	798
LOC114110953	0	0	0
LOC121819031	0	0	0
TRNAR-GCG	0	0	0
LOC121819029	0	0	0
TRNAG-UCC	0	0	0
LOC101120626	0	0	0
LOC114114126	0	0	0
LOC105604051	0	0	0
PABPC4	2423	1266	1157
LOC114111320	52	23	29
HEYL	0	0	0
NT5C1A	0	0	0
HPCAL4	0	0	0
LOC121817293	0	0	0
PPIE	0	0	0
LOC121819044	0	0	0
BMP8B	0	0	0
OXCT2	0	0	0
TRIT1	96	61	35
MYCL	0	0	0
MFSD2A	65	36	29
CAP1	42	25	17
TRNAR-CCU	0	0	0
PPT1	108	41	67
LOC114111355	0	0	0
LOC105603393	0	0	0
LOC105604595	0	0	0
RLF	0	0	0
TMCO2	0	0	0
ZMPSTE24	0	0	0
LOC105604745	0	0	0
COL9A2	0	0	0
SMAP2	52	36	16
ZFP69B	0	0	0
LOC121819063	0	0	0
ZFP69	0	0	0
EXO5	0	0	0
ZNF684	0	0	0
LOC101102188	0	0	0
RIMS3	27	27	0
LOC105605528	21	0	21
NFYC	57	0	57
MIR30C	0	0	0
KCNQ4	0	0	0
LOC121819078	0	0	0
CITED4	167	67	100
CTPS1	77	45	32
SLFNL1	0	0	0
SCMH1	55	29	26
LOC114111142	0	0	0
LOC121819081	0	0	0
TRNAG-CCC_2	0	0	0
FOXO6	0	0	0
EDN2	0	0	0
HIVEP3	173	94	79
LOC114114913	0	0	0
LOC121817307	209	126	83
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	0	0	0
LOC121817095	368	193	175
LOC114111265	54	31	23
RIMKLA	0	0	0
ZMYND12	0	0	0
PPCS	62	26	36
CCDC30	0	0	0
PPIH	289	104	185
YBX1	192	84	108
CLDN19	0	0	0
LOC121819109	0	0	0
P3H1	0	0	0
C1H1orf50	125	83	42
TMEM269	0	4	4
LOC101106376	0	4	4
LOC101103113	0	0	0
ZNF691	317	134	183
SLC2A1	0	0	0
LOC121819112	0	0	0
LOC101103614	0	0	0
LOC101104115	0	0	0
LOC101104364	54	19	35
LOC101104625	0	0	0
LOC101104878	0	0	0
LOC101107645	0	0	0
LOC101107910	0	0	0
LOC101105126	0	0	0
LOC101105378	0	0	0
LOC101108173	0	0	0
LOC101105621	0	0	0
LOC101108434	0	0	0
FAM183A	61	33	28
EBNA1BP2	75	50	25
CFAP57	0	0	0
LOC121819116	0	0	0
TMEM125	149	79	70
C1H1orf210	0	0	0
LOC101109657	0	0	0
TIE1	27	23	4
LOC105607154	0	0	0
MPL	0	0	0
LOC114111150	0	0	0
CDC20	0	0	0
ELOVL1	0	0	0
LOC106990835	0	0	0
MED8	120	47	73
SZT2	449	219	230
HYI	183	101	82
PTPRF	68	51	17
KDM4A	74	56	18
ST3GAL3	0	0	0
LOC121819140	0	0	0
ARTN	0	0	0
LOC121816039	0	0	0
IPO13	61	32	29
DPH2	0	0	0
ATP6V0B	92	48	44
B4GALT2	91	50	41
CCDC24	0	32	6
SLC6A9	106	78	66
LOC121817808	0	0	0
KLF17	0	0	0
DMAP1	1047	447	600
ERI3	950	510	440
RNF220	239	132	107
LOC105607754	0	0	0
TMEM53	0	0	0
ARMH1	92	41	51
LOC114110972	0	0	0
LOC106990837	0	0	0
KIF2C	0	0	0
RPS8	2799	1331	1468
LOC114111281	0	0	0
LOC114111284	0	0	0
LOC114111283	0	0	0
LOC114111282	0	0	0
BEST4	0	0	0
PLK3	0	0	0
DYNLT4	0	0	0
BTBD19	0	0	0
LOC114110971	0	0	0
LOC114114746	0	0	0
PTCH2	0	0	0
EIF2B3	95	53	42
LOC101115653	0	0	0
TRNAY-AUA	0	0	0
HECTD3	232	132	100
UROD	87	52	35
ZSWIM5	43	27	16
LOC121817852	0	0	0
LOC105605152	93	44	49
LOC114114749	0	0	0
LOC114111081	0	0	0
LOC105608026	63	28	35
HPDL	0	0	0
MUTYH	40	27	13
TOE1	59	68	82
TESK2	0	52	39
CCDC163	101	57	44
MMACHC	0	0	0
PRDX1	1050	560	490
AKR1A1	149	95	54
LOC101121892	113	67	46
CCDC17	0	0	0
LOC121819166	75	45	30
GPBP1L1	269	167	102
TMEM69	0	0	0
LOC101122737	254	148	106
LOC114115297	0	0	0
MAST2	8	0	8
LOC101123247	0	0	0
TRNAC-ACA_2	0	0	0
LOC114111041	0	0	0
P3R3URF	0	0	0
TSPAN1	0	0	0
POMGNT1	0	0	0
LURAP1	0	0	0
RAD54L	119	81	38
LRRC41	78	40	38
UQCRH	517	250	267
LOC101102851	0	0	0
NSUN4	0	0	0
FAAH	53	24	29
LOC101103602	0	0	0
DMBX1	0	0	0
TMEM275	0	0	0
KNCN	0	0	0
MKNK1	32	22	10
MOB3C	0	0	0
ATPAF1	0	0	0
TEX38	0	0	0
EFCAB14	0	0	0
LOC121819206	0	0	0
LOC101105114	525	261	264
LOC101105610	0	0	0
LOC114114831	0	0	0
LOC114114832	0	0	0
LOC101106121	0	0	0
LOC114112991	0	0	0
LOC114112990	0	0	0
PDZK1IP1	91	39	52
TAL1	0	0	0
STIL	118	51	67
LOC114111149	0	0	0
TRNAE-UUC_1	0	0	0
CMPK1	0	0	0
FOXE3	0	0	0
LOC114114836	0	0	0
FOXD2	50	31	19
LOC121819226	0	0	0
LOC121819228	0	0	0
TRNAS-GGA	0	0	0
TRABD2B	0	0	0
LOC121819229	0	0	0
LOC121817433	0	0	0
LOC101114922	0	0	0
SLC5A9	0	0	0
SPATA6	256	126	130
LOC101115174	0	0	0
TRNAC-ACA_3	0	0	0
BEND5	0	0	0
LOC114115358	70	28	42
TRNAS-GGA_1	0	0	0
ELAVL4	618	295	323
DMRTA2	0	0	0
FAF1	41	14	27
TRNAS-GGA_2	0	0	0
CDKN2C	0	0	0
LOC114114853	194	108	86
C1H1orf185	0	0	0
RNF11	0	0	0
TRNAY-GUA	0	0	0
TTC39A	0	0	0
EPS15	238	117	121
OSBPL9	57	30	27
LOC114111239	0	0	0
LOC105609515	0	0	0
NRDC	143	74	69
LOC114114864	583	250	333
LOC106990841	47	18	29
RAB3B	0	0	0
TXNDC12	34	16	18
KTI12	0	0	0
BTF3L4	88	46	42
LOC114114872	63	23	40
LOC105609508	0	0	0
ZFYVE9	71	42	29
LOC114111006	0	0	0
CC2D1B	175	80	95
LOC105609509	0	0	0
ORC1	0	0	0
PRPF38A	0	0	0
TUT4	45	16	29
GPX7	40	21	19
SHISAL2A	0	0	0
LOC121819277	0	0	0
LOC101116001	0	0	0
ZYG11B	0	0	0
LOC114111252	0	0	0
ZYG11A	249	178	142
LOC101116777	0	0	0
LOC105609512	0	0	0
LOC101117028	0	42	29
LOC101117285	0	0	0
PODN	160	76	84
SLC1A7	0	0	0
CPT2	0	0	0
CZIB	0	0	0
MAGOH	0	0	0
LRP8	1	0	1
LOC101119086	0	0	0
DMRTB1	0	0	0
GLIS1	0	0	0
TRNAW-CCA	0	0	0
NDC1	297	151	146
YIPF1	0	0	0
DIO1	41	41	0
HSPB11	512	242	270
LRRC42	57	34	23
TRNAG-UCC_1	0	0	0
LDLRAD1	0	0	0
TMEM59	478	279	199
TCEANC2	94	50	44
LOC114111306	0	0	0
CDCP2	0	0	0
LOC101121639	0	0	0
SSBP3	394	190	204
ACOT11	0	0	0
FAM151A	0	0	0
MROH7	0	0	0
TTC4	0	0	0
PARS2	0	0	0
LOC121819396	50	15	35
TTC22	60	27	33
LEXM	0	0	0
DHCR24	53	30	23
LOC114111296	0	0	0
TMEM61	0	0	0
BSND	0	0	0
LOC114111012	0	0	0
USP24	77	51	26
PHF11	0	0	0
LOC114111224	0	0	0
TRNAW-CCA_1	0	0	0
TRNAY-AUA_1	0	0	0
LOC121819402	0	0	0
TRNAW-CCA_2	0	0	0
PLPP3	190	102	88
LOC105608340	15	15	0
PRKAA2	219	110	109
FYB2	121	55	66
C8A	0	0	0
C8B	0	0	0
DAB1	67	42	25
TRNAC-ACA_4	0	0	0
TRNAC-ACA_5	0	0	0
LOC114111005	0	0	0
OMA1	0	0	0
TACSTD2	70	21	49
MYSM1	155	72	83
JUN	81	47	34
LOC106990843	155	24	131
TRNAG-CCC_3	0	0	0
LOC121819415	0	0	0
TRNAS-GGA_3	0	0	0
LOC105608334	0	0	0
LOC114111089	0	0	0
LOC105608331	0	0	0
FGGY	195	109	86
TRNAG-CCC_4	0	0	0
LOC114115024	213	90	123
LOC114115018	0	0	0
LOC121819421	0	0	0
HOOK1	57	44	13
LOC101121563	18	18	0
LOC101121820	0	0	0
CYP2J	79	47	32
C1H1orf87	278	153	125
TRNAS-GGA_4	0	0	0
LOC114115115	91	38	53
LOC114115126	0	0	0
LOC105612174	0	0	0
LOC105612432	0	0	0
LOC106990844	0	0	0
NFIA	631	282	349
LOC121819434	0	0	0
LOC101122828	0	0	0
TM2D1	22	22	0
LOC121819445	0	0	0
PATJ	159	71	88
LOC101106471	7	0	7
LOC121819443	0	0	0
LOC114115224	206	107	99
LOC121819447	0	0	0
LOC121819452	126	50	76
LOC114111027	0	0	0
LOC121819458	0	0	0
KANK4	55	31	24
LOC121819464	0	0	0
TRNAC-ACA_6	0	0	0
LOC114111198	0	0	0
USP1	0	0	0
DOCK7	649	353	296
ANGPTL3	63	30	33
TRNAC-ACA_7	0	0	0
ATG4C	0	0	0
LOC114115222	0	0	0
TRNAY-GUA_1	0	0	0
LOC105611362	199	103	96
FOXD3	82	44	38
ALG6	0	0	0
LOC114115268	0	0	0
LOC101108702	72	20	52
LOC121819493	78	36	42
EFCAB7	0	0	0
PGM1	0	0	0
ROR1	0	0	0
TRNAS-AGA	0	0	0
UBE2U	36	27	9
LOC114111064	0	0	0
CACHD1	187	77	110
LOC105611720	133	21	112
RAVER2	0	0	0
LOC121819504	120	45	75
LOC114115286	0	0	0
JAK1	230	126	104
TRNAG-GCC	0	0	0
AK4	0	0	0
TRNAE-UUC_2	106	53	53
DNAJC6	58	52	6
LEPROT	0	0	0
LEPR	86	22	64
LOC114111077	0	0	0
PDE4B	0	0	0
TRNAS-GGA_5	0	0	0
LOC121817474	0	0	0
LOC121819525	36	19	17
SGIP1	159	65	94
LOC101112774	19	0	19
DYNLT5	31	31	0
INSL5	0	0	0
DNAI4	0	0	0
MIER1	32	32	0
SLC35D1	82	32	50
C1H1orf141	0	0	0
IL23R	0	0	0
IL12RB2	0	0	0
SERBP1	1314	712	602
LOC121819579	0	0	0
LOC121819580	54	33	21
GADD45A	54	34	20
GNG12	133	79	54
LOC114111122	0	0	0
LOC114116104	0	0	0
DIRAS3	0	0	0
WLS	67	25	42
LOC121819581	0	0	0
TRNAC-ACA_8	0	0	0
TRNAW-CCA_3	0	0	0
RPE65	61	35	26
DEPDC1	5	0	5
LRRC7	148	99	49
LOC114110978	0	0	0
LRRC40	0	0	0
SRSF11	278	167	111
ANKRD13C	68	40	28
CTH	287	152	135
PTGER3	0	0	0
LOC105609897	0	0	0
ZRANB2	171	130	41
TRNAW-CCA_4	0	0	0
NEGR1	0	0	0
LOC114112478	0	0	0
LRRIQ3	47	23	24
FPGT	0	0	0
LOC101120030	0	0	0
LRRC53	0	0	0
ERICH3	89	54	35
TRNAW-CCA_5	0	0	0
CRYZ	0	0	0
TYW3	27	0	27
LOC114116266	0	0	0
LHX8	46	23	23
SLC44A5	100	43	57
TRNAC-GCA_1	0	0	0
LOC114111055	0	0	0
LOC105605964	0	0	0
ACADM	13	5	8
LOC114112993	0	0	0
RABGGTB	65	26	39
LOC114111288	0	0	0
LOC114111291	0	0	0
LOC114111289	0	0	0
MSH4	0	0	0
ASB17	0	0	0
ST6GALNAC3	39	20	19
ST6GALNAC5	69	54	15
PIGK	0	0	0
AK5	0	0	0
ZZZ3	463	275	188
USP33	0	0	0
MIGA1	129	83	46
LOC114111133	0	0	0
LOC114111078	0	0	0
NEXN	134	94	40
FUBP1	818	435	383
DNAJB4	35	20	15
GIPC2	392	171	221
TRNAG-CCC_5	0	0	0
LOC114111140	0	0	0
LOC105614727	0	0	0
LOC121817520	0	0	0
PTGFR	0	0	0
IFI44L	29	0	29
IFI44	0	0	0
ADGRL4	0	0	0
LOC114111194	0	0	0
TRNAW-CCA_6	0	0	0
LOC114111170	0	0	0
LOC114113047	0	0	0
ADGRL2	57	0	57
TTLL7	0	0	0
TRNAC-GCA_2	0	0	0
PRKACB	125	55	70
SAMD13	0	0	0
LOC121819633	0	0	0
LOC101109838	72	36	36
TRNAG-CCC_6	0	0	0
DNASE2B	0	0	0
RPF1	55	26	29
GNG5	341	170	171
SPATA1	0	0	0
CTBS	0	0	0
LOC101110888	0	0	0
LPAR3	0	0	0
MCOLN2	12	2	10
LOC121819643	0	0	0
MCOLN3	307	172	135
LOC114115573	50	50	0
DNAI3	136	58	78
LOC121819644	0	0	0
LOC114111363	0	0	0
LOC114115574	0	0	0
SYDE2	0	0	0
TRNAG-CCC_7	80	38	42
C1H1orf52	42	17	25
BCL10	0	0	0
LOC121819647	78	34	44
LOC114115576	0	0	0
DDAH1	58	28	30
TRNAG-CCC_8	0	0	0
CCN1	21	20	1
LOC106990846	0	0	0
LOC105609229	0	0	0
ZNHIT6	14	0	14
COL24A1	61	35	26
TRNAV-CAC	0	0	0
ODF2L	0	0	0
LOC105609231	0	0	0
LOC114113054	0	0	0
CLCA2	0	0	0
CLCA1	93	60	33
LOC101115586	0	0	0
LOC101116002	0	0	0
LOC105609232	109	63	46
LOC101116267	0	0	0
SH3GLB1	0	0	0
SELENOF	334	187	147
HS2ST1	42	15	27
LOC121819671	0	0	0
LOC114111249	0	0	0
LMO4	307	157	150
LOC121819673	112	68	44
TRNAE-CUC	0	0	0
LOC114116521	0	0	0
LOC114113056	0	0	0
PKN2	25	6	19
GTF2B	127	58	69
KYAT3	0	0	0
LOC121817854	0	0	0
LOC101119517	132	53	79
LOC101119773	68	33	35
LOC101120395	1030	482	548
LOC105614852	245	124	121
LOC101120367	126	79	47
LOC101120617	0	0	0
LOC121817862	0	0	0
LOC101105481	48	18	30
LOC101103547	0	0	0
LOC114115616	54	22	32
LOC101114579	128	67	61
LOC101120875	59	34	25
LRRC8B	9	1	8
LOC105611345	0	0	0
LRRC8C	50	30	20
LOC105611344	0	0	0
LRRC8D	0	0	0
LOC121819678	0	0	0
ZNF326	0	0	0
TRNAC-ACA_9	0	0	0
LOC443297	36	17	19
BARHL2	113	65	48
LOC121819686	0	0	0
ZNF644	704	424	280
HFM1	224	135	89
LOC101115846	0	0	0
CDC7	0	0	0
TGFBR3	69	43	26
LOC114115646	7	3	4
BRDT	98	39	59
EPHX4	0	0	0
LOC121819721	30	16	14
LOC101116368	0	0	0
BTBD8	59	23	36
TRNAE-UUC_3	0	0	0
LOC114111182	0	0	0
C1H1orf146	0	0	0
GLMN	0	0	0
RPAP2	54	27	27
GFI1	241	131	110
EVI5	0	0	0
LOC114111229	0	0	0
RPL5	1480	746	734
LOC114111244	0	0	0
LOC114111264	0	0	0
DIPK1A	52	24	28
MTF2	59	29	30
TMED5	0	0	0
CCDC18	0	0	0
DR1	60	24	36
LOC114113093	0	0	0
FNBP1L	0	0	0
BCAR3	48	23	25
TRNAR-UCU	0	0	0
DNTTIP2	137	94	43
GCLM	109	48	61
TRNAG-UCC_2	0	0	0
ABCA4	92	57	35
ARHGAP29	145	82	63
ABCD3	0	0	0
F3	156	89	67
LOC121819805	0	0	0
LOC114113097	0	0	0
LOC121819811	0	21	15
SLC44A3	0	15	21
CNN3	33	20	13
ALG14	0	0	0
LOC121819814	0	0	0
LOC101108787	0	0	0
TRNAC-ACA_10	0	0	0
RWDD3	46	16	30
LOC114113098	173	67	106
TRNAC-GCA_3	0	0	0
PTBP2	212	110	102
DPYD	224	124	100
LOC114111147	0	0	0
LOC121819822	0	0	0
SNX7	287	112	175
PLPPR5	0	0	0
PLPPR4	0	0	0
PALMD	0	0	0
FRRS1	116	66	50
LOC121819830	0	0	0
AGL	45	32	13
SLC35A3	0	0	0
LOC114110975	0	0	0
MFSD14A	56	27	29
SASS6	13	0	13
TRMT13	0	0	0
LRRC39	0	0	0
DBT	195	94	101
RTCA	0	0	0
CDC14A	31	0	31
GPR88	0	0	0
LOC101113636	0	0	0
LOC101114226	0	0	0
LOC101123118	0	0	0
EXTL2	0	0	0
SLC30A7	43	33	10
LOC114111192	190	81	109
DPH5	186	86	100
LOC114116081	0	0	0
LOC105615111	473	240	233
S1PR1	64	35	29
TRNAW-CCA_7	0	0	0
LOC121819842	0	0	0
TRNAS-GGA_6	0	0	0
OLFM3	56	23	33
TRNAC-GCA_4	0	0	0
COL11A1	65	38	27
TRNAS-AGA_1	0	0	0
RNPC3	0	0	0
LOC101118831	67	23	44
LOC101119090	7	7	0
LOC114116098	31	19	12
TRNAS-GGA_7	0	0	0
LOC114110993	0	0	0
PRMT6	50	27	23
NTNG1	587	311	276
LOC105605158	0	0	0
VAV3	48	35	13
TRNAA-AGC	0	0	0
LOC101121132	54	29	25
LOC101121385	0	0	0
LOC101102447	0	0	0
FAM102B	0	57	36
HENMT1	96	87	102
LOC121818611	52	29	23
PRPF38B	628	367	261
FNDC7	98	53	45
STXBP3	0	0	0
AKNAD1	0	0	0
GPSM2	37	19	18
LOC114111279	0	0	0
CLCC1	50	50	0
LOC105607966	0	0	0
WDR47	0	0	0
TAF13	0	0	0
TMEM167B	45	21	24
LOC114111377	523	266	257
C1H1orf194	0	0	0
ELAPOR1	19	7	12
SARS1	72	22	50
CELSR2	57	27	30
PSRC1	0	0	0
LOC114116166	0	0	0
MYBPHL	0	0	0
SORT1	57	31	26
PSMA5	31	14	17
LOC121819901	0	0	0
LOC121819889	0	0	0
SYPL2	0	0	0
ATXN7L2	0	0	0
LOC101105614	0	0	0
AMIGO1	36	24	12
GPR61	0	0	0
GNAI3	297	147	150
GNAT2	0	0	0
AMPD2	0	0	0
LOC121819932	0	0	0
LOC101107401	68	38	30
LOC101107831	0	0	0
LOC106990219	71	40	31
LOC114116333	676	329	347
LOC114108708	385	200	185
LOC101108092	493	243	250
LOC101108705	0	0	0
GSTM3	52	23	29
EPS8L3	87	28	59
LOC114113138	0	0	0
LOC121819943	0	0	0
LOC121819942	0	0	0
CSF1	348	181	167
AHCYL1	413	184	229
STRIP1	0	0	0
ALX3	0	0	0
LOC114116343	0	0	0
UBL4B	0	0	0
SLC6A17	0	0	0
KCNC4	0	0	0
LOC114113143	84	51	33
RBM15	44	24	20
SLC16A4	0	0	0
LAMTOR5	136	72	64
PROK1	0	0	0
LOC114113153	0	0	0
CYM	0	0	0
KCNA10	0	0	0
LOC114116356	0	0	0
KCNA2	0	0	0
LOC121819953	0	0	0
LOC121819954	0	0	0
KCNA3	62	26	36
TRNAK-UUU	0	0	0
LOC101105715	0	0	0
CD53	0	0	0
LOC114111178	0	0	0
LRIF1	0	0	0
DRAM2	121	63	58
CEPT1	187	113	74
DENND2D	83	52	31
CHI3L2	226	110	116
LOC101106487	0	0	0
CHIA	0	0	0
PIFO	0	0	0
LOC101106738	367	180	187
LOC114111016	599	292	307
LOC101113807	23	23	0
LOC114108733	0	0	0
OVGP1	0	0	0
WDR77	0	0	0
ATP5PB	188	86	102
C1H1orf162	80	35	45
LOC121819967	0	0	0
TMIGD3	0	0	0
ADORA3	209	103	106
LOC121819968	0	0	0
LOC121819970	0	0	0
LOC114111036	129	75	54
RAP1A	96	49	47
INKA2	0	0	0
DDX20	136	56	80
KCND3	0	0	0
TRNAC-ACA_11	0	0	0
LOC114113162	0	0	0
LOC121817627	112	52	60
CTTNBP2NL	0	0	0
LOC114116389	59	24	35
WNT2B	0	0	0
ST7L	213	115	98
CAPZA1	67	44	23
MOV10	571	320	251
RHOC	141	70	71
PPM1J	0	0	0
TAFA3	0	0	0
TRNAL-UAA	0	0	0
LOC101108016	0	0	0
LOC121819992	0	0	0
LOC443456	0	0	0
LRIG2	274	116	158
LOC121820005	0	0	0
LOC121820006	0	0	0
LOC105609244	0	0	0
MAGI3	97	35	62
PHTF1	0	0	0
LOC105615308	0	0	0
RSBN1	0	0	0
PTPN22	208	128	80
BCL2L15	710	428	397
LOC114116436	0	58	57
AP4B1	121	65	56
DCLRE1B	95	56	39
LOC114116973	0	0	0
HIPK1	126	53	73
OLFML3	277	151	126
SYT6	30	0	30
TRIM33	0	0	0
TRNAE-CUC_1	0	0	0
BCAS2	0	0	0
DENND2C	145	68	77
AMPD1	0	0	0
NRAS	37	10	27
CSDE1	329	195	134
SIKE1	0	0	0
SYCP1	0	0	0
LOC114111212	0	0	0
TSHB	0	0	0
TRNAC-ACA_12	0	0	0
TSPAN2	137	90	47
LOC114113172	0	0	0
TRNAE-UUC_4	0	0	0
NGF	44	19	25
LOC121820033	0	0	0
TRNAS-GGA_8	0	0	0
VANGL1	303	143	160
CASQ2	0	0	0
LOC101110112	0	0	0
NHLH2	215	124	91
TRNAC-ACA_13	0	0	0
SLC22A15	102	52	50
MAB21L3	0	0	0
TRNAG-CCC_9	0	0	0
LOC105615359	0	0	0
LOC121817648	0	0	0
LOC121817653	0	0	0
ATP1A1	192	95	97
LOC114116588	0	0	0
CD58	104	74	30
LOC106990460	0	0	0
IGSF3	108	64	44
CD2	53	27	26
LOC121820072	0	0	0
LOC121820073	0	0	0
PTGFRN	0	0	0
CD101	129	51	78
LOC121820077	162	91	71
TTF2	265	130	135
TRIM45	135	69	66
VTCN1	0	0	0
TRNAA-UGC_3	0	0	0
MAN1A2	90	34	56
TENT5C	89	40	49
LOC121820084	0	0	0
LOC114110983	0	0	0
GDAP2	0	0	0
WDR3	140	56	84
SPAG17	120	42	78
LOC114111143	0	0	0
TBX15	0	0	0
WARS2	296	174	122
LOC114116621	0	0	0
HAO2	45	18	27
HSD3B1	0	0	0
LOC114116622	0	0	0
ZNF697	49	17	32
PHGDH	0	0	0
HMGCS2	0	0	0
REG4	40	15	25
LOC101112189	0	0	0
LOC101112445	0	0	0
LOC101112695	0	0	0
NOTCH2	209	95	114
SEC22B	24	10	14
LOC101112864	1	1	0
LOC114112215	0	0	0
TRNAQ-CUG	0	0	0
LOC114117240	62	39	23
LOC114112680	77	77	0
