gene	C2_unstranded	C2_strand1	C2_strand2
LOC121818812	0	0	0
LOC121818814	9	0	9
ARL4C	0	0	0
LOC121817251	19	2	17
LOC114111345	0	0	0
LOC121818818	80	55	25
LOC121818819	44	31	13
SPP2	0	0	0
TRPM8	440	224	216
LOC101111929	0	0	0
LOC105616272	0	0	0
LOC121818824	0	0	0
LOC105616273	0	0	0
UGT1A6	0	0	0
UGT1A3	0	0	0
UGT1A4	0	0	0
UGT1A1	0	0	0
UGT1A9	0	0	0
DNAJB3	62	31	31
LOC114113989	0	0	0
LOC105616317	0	0	0
LOC121818837	0	0	0
USP40	456	265	191
LOC114111360	0	0	0
DGKD	69	26	43
SAG	85	61	24
ATG16L1	427	238	189
LOC114111333	23	10	13
LOC114111327	71	37	34
LOC121818846	78	32	46
INPP5D	0	0	0
LOC114114006	43	21	22
NEU2	0	0	0
NGEF	0	0	0
SNORC	0	0	0
GIGYF2	128	58	70
KCNJ13	0	0	0
EFHD1	0	0	0
ZSCAN20	88	45	43
CSMD2	181	95	86
HMGB4	0	0	0
C1H1orf94	0	0	0
LOC121818920	15	15	0
LOC121818926	42	22	20
GJB5	0	0	0
LOC121818941	0	0	0
GJB4	0	0	0
GJB3	0	0	0
GJA4	0	0	0
LOC121818942	69	30	39
SMIM12	0	0	0
DLGAP3	0	0	0
TRNAG-CCC_1	0	0	0
LOC101114743	0	0	0
TMEM35B	0	0	0
ZMYM6	34	24	10
ZMYM1	599	353	246
LOC105602104	0	0	0
LOC106990819	28	12	16
SFPQ	1297	685	612
LOC101109132	0	0	0
ZMYM4	76	44	32
LOC114111011	0	0	0
LOC101109655	0	0	0
KIAA0319L	69	45	24
NCDN	0	0	0
TFAP2E	0	0	0
PSMB2	169	97	72
C1H1orf216	0	0	0
CLSPN	80	40	40
TRNAE-UUC	0	0	0
AGO4	135	87	48
LOC121818978	0	0	0
LOC101111060	0	0	0
AGO3	471	191	280
LOC114111240	11	11	0
LOC121818983	0	0	0
TEKT2	29	13	16
ADPRS	0	0	0
COL8A2	0	0	0
TRAPPC3	0	0	0
MAP7D1	0	0	0
THRAP3	138	41	97
SH3D21	53	26	27
EVA1B	0	0	0
STK40	151	53	98
LSM10	0	0	0
OSCP1	35	18	17
MRPS15	0	0	0
CSF3R	0	0	0
GRIK3	0	0	0
LOC105603244	0	0	0
ZC3H12A	0	0	0
MEAF6	24	24	0
SNIP1	0	0	0
DNALI1	0	0	0
GNL2	28	13	15
RSPO1	0	0	0
C1H1orf109	51	24	27
CDCA8	0	0	0
EPHA10	20	0	20
LOC114111163	0	0	0
MANEAL	0	16	16
YRDC	0	16	16
C1H1orf122	0	0	0
MTF1	145	85	60
INPP5B	71	29	42
SF3A3	14	9	5
FHL3	0	0	0
UTP11	30	14	16
POU3F1	0	0	0
TRNAC-GCA	0	0	0
RRAGC	0	0	0
LOC121819013	23	22	1
GJA9	0	0	0
RHBDL2	11	4	7
TRNAA-UGC	0	0	0
TRNAA-UGC_1	0	0	0
TRNAA-UGC_2	0	0	0
LOC114111188	0	0	0
AKIRIN1	0	0	0
LOC114114099	0	0	0
NDUFS5	26	17	9
MACF1	504	306	224
LOC114110953	0	0	0
LOC121819031	0	7	19
TRNAR-GCG	0	0	0
LOC121819029	0	0	0
TRNAG-UCC	0	0	0
LOC101120626	0	0	0
LOC114114126	0	0	0
LOC105604051	0	0	0
PABPC4	1382	655	727
LOC114111320	0	0	0
HEYL	0	0	0
NT5C1A	0	0	0
HPCAL4	25	11	14
LOC121817293	0	0	0
PPIE	0	0	0
LOC121819044	0	0	0
BMP8B	0	0	0
OXCT2	0	0	0
TRIT1	164	99	65
MYCL	0	0	0
MFSD2A	0	0	0
CAP1	0	0	0
TRNAR-CCU	0	0	0
PPT1	0	0	0
LOC114111355	0	0	0
LOC105603393	0	0	0
LOC105604595	0	0	0
RLF	0	0	0
TMCO2	0	0	0
ZMPSTE24	27	15	12
LOC105604745	0	0	0
COL9A2	0	0	0
SMAP2	54	19	35
ZFP69B	0	0	0
LOC121819063	36	14	22
ZFP69	0	0	0
EXO5	0	0	0
ZNF684	0	0	0
LOC101102188	47	26	21
RIMS3	37	23	14
LOC105605528	0	0	0
NFYC	0	0	0
MIR30C	0	0	0
KCNQ4	0	0	0
LOC121819078	0	0	0
CITED4	0	0	0
CTPS1	56	17	39
SLFNL1	0	0	0
SCMH1	28	12	16
LOC114111142	0	0	0
LOC121819081	100	74	26
TRNAG-CCC_2	0	0	0
FOXO6	0	0	0
EDN2	0	0	0
HIVEP3	0	0	0
LOC114114913	0	0	0
LOC121817307	211	101	110
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	59	27	32
LOC121817095	378	159	219
LOC114111265	19	10	9
RIMKLA	0	0	0
ZMYND12	0	0	0
PPCS	0	0	0
CCDC30	196	76	120
PPIH	58	28	30
YBX1	101	64	37
CLDN19	0	0	0
LOC121819109	0	0	0
P3H1	0	0	0
C1H1orf50	0	0	0
TMEM269	0	0	0
LOC101106376	0	0	0
LOC101103113	81	31	50
ZNF691	132	64	68
SLC2A1	0	0	0
LOC121819112	1	1	0
LOC101103614	0	0	0
LOC101104115	31	15	16
LOC101104364	0	0	0
LOC101104625	0	0	0
LOC101104878	0	0	0
LOC101107645	0	0	0
LOC101107910	0	0	0
LOC101105126	67	35	32
LOC101105378	0	0	0
LOC101108173	0	0	0
LOC101105621	0	0	0
LOC101108434	0	0	0
FAM183A	0	0	0
EBNA1BP2	28	15	13
CFAP57	0	0	0
LOC121819116	0	0	0
TMEM125	0	0	0
C1H1orf210	0	0	0
LOC101109657	0	0	0
TIE1	0	0	0
LOC105607154	0	0	0
MPL	88	56	32
LOC114111150	0	0	0
CDC20	0	0	0
ELOVL1	0	0	0
LOC106990835	0	0	0
MED8	34	29	5
SZT2	0	0	0
HYI	68	18	50
PTPRF	0	0	0
KDM4A	276	158	118
ST3GAL3	10	7	3
LOC121819140	0	0	0
ARTN	0	0	0
LOC121816039	0	0	0
IPO13	0	0	0
DPH2	0	0	0
ATP6V0B	0	0	0
B4GALT2	0	0	0
CCDC24	0	0	0
SLC6A9	47	24	23
LOC121817808	0	0	0
KLF17	0	0	0
DMAP1	198	106	92
ERI3	764	340	424
RNF220	55	28	27
LOC105607754	0	0	0
TMEM53	0	0	0
ARMH1	60	34	26
LOC114110972	0	0	0
LOC106990837	0	0	0
KIF2C	0	0	0
RPS8	846	398	448
LOC114111281	0	0	0
LOC114111284	0	0	0
LOC114111283	0	0	0
LOC114111282	0	0	0
BEST4	0	0	0
PLK3	0	0	0
DYNLT4	0	0	0
BTBD19	0	0	0
LOC114110971	0	0	0
LOC114114746	0	0	0
PTCH2	0	0	0
EIF2B3	75	35	40
LOC101115653	0	0	0
TRNAY-AUA	0	0	0
HECTD3	0	0	0
UROD	55	27	28
ZSWIM5	0	0	0
LOC121817852	0	0	0
LOC105605152	257	127	130
LOC114114749	0	0	0
LOC114111081	0	0	0
LOC105608026	87	43	44
HPDL	0	0	0
MUTYH	0	0	0
TOE1	0	22	0
TESK2	0	0	22
CCDC163	79	48	31
MMACHC	0	0	0
PRDX1	179	86	93
AKR1A1	0	0	0
LOC101121892	36	19	17
CCDC17	0	0	0
LOC121819166	0	0	0
GPBP1L1	268	153	115
TMEM69	47	31	16
LOC101122737	39	12	27
LOC114115297	0	0	0
MAST2	89	42	47
LOC101123247	64	33	31
TRNAC-ACA_2	0	0	0
LOC114111041	0	0	0
P3R3URF	0	0	0
TSPAN1	0	0	0
POMGNT1	16	16	0
LURAP1	0	0	0
RAD54L	138	77	61
LRRC41	0	0	0
UQCRH	1	1	0
LOC101102851	0	0	0
NSUN4	39	20	19
FAAH	0	0	0
LOC101103602	0	0	0
DMBX1	0	0	0
TMEM275	0	0	0
KNCN	0	0	0
MKNK1	0	0	0
MOB3C	0	0	0
ATPAF1	0	0	0
TEX38	0	0	0
EFCAB14	0	0	0
LOC121819206	0	0	0
LOC101105114	270	99	171
LOC101105610	0	0	0
LOC114114831	25	3	22
LOC114114832	0	0	0
LOC101106121	0	0	0
LOC114112991	0	0	0
LOC114112990	0	0	0
PDZK1IP1	0	0	0
TAL1	0	0	0
STIL	0	0	0
LOC114111149	0	0	0
TRNAE-UUC_1	0	0	0
CMPK1	0	0	0
FOXE3	0	0	0
LOC114114836	0	0	0
FOXD2	0	0	0
LOC121819226	0	0	0
LOC121819228	0	0	0
TRNAS-GGA	0	0	0
TRABD2B	0	0	0
LOC121819229	0	0	0
LOC121817433	42	21	21
LOC101114922	0	0	0
SLC5A9	0	0	0
SPATA6	396	235	161
LOC101115174	52	32	20
TRNAC-ACA_3	0	0	0
BEND5	0	0	0
LOC114115358	53	30	23
TRNAS-GGA_1	0	0	0
ELAVL4	767	385	382
DMRTA2	33	17	16
FAF1	72	38	34
TRNAS-GGA_2	0	0	0
CDKN2C	0	0	0
LOC114114853	66	41	25
C1H1orf185	0	0	0
RNF11	0	0	0
TRNAY-GUA	0	0	0
TTC39A	0	0	0
EPS15	246	123	123
OSBPL9	25	0	25
LOC114111239	22	13	9
LOC105609515	0	0	0
NRDC	113	82	31
LOC114114864	1289	659	630
LOC106990841	0	0	0
RAB3B	1	1	0
TXNDC12	0	0	0
KTI12	0	0	0
BTF3L4	141	68	73
LOC114114872	58	24	34
LOC105609508	0	0	0
ZFYVE9	16	0	16
LOC114111006	0	0	0
CC2D1B	32	13	19
LOC105609509	0	0	0
ORC1	44	19	25
PRPF38A	0	0	0
TUT4	121	70	51
GPX7	0	0	0
SHISAL2A	0	0	0
LOC121819277	0	0	0
LOC101116001	0	0	0
ZYG11B	87	60	27
LOC114111252	0	0	0
ZYG11A	50	31	19
LOC101116777	41	22	19
LOC105609512	0	0	0
LOC101117028	0	0	0
LOC101117285	19	8	11
PODN	0	0	0
SLC1A7	0	0	0
CPT2	32	17	15
CZIB	0	0	0
MAGOH	29	21	8
LRP8	0	0	0
LOC101119086	0	0	0
DMRTB1	36	21	15
GLIS1	0	0	0
TRNAW-CCA	0	0	0
NDC1	660	321	339
YIPF1	0	0	0
DIO1	0	0	0
HSPB11	431	233	198
LRRC42	0	0	0
TRNAG-UCC_1	0	0	0
LDLRAD1	0	0	0
TMEM59	243	101	142
TCEANC2	0	0	0
LOC114111306	0	0	0
CDCP2	0	0	0
LOC101121639	0	0	0
SSBP3	120	60	60
ACOT11	0	0	0
FAM151A	43	14	29
MROH7	0	0	0
TTC4	0	0	0
PARS2	0	0	0
LOC121819396	0	0	0
TTC22	0	0	0
LEXM	0	0	0
DHCR24	0	0	0
LOC114111296	0	0	0
TMEM61	0	0	0
BSND	0	0	0
LOC114111012	0	0	0
USP24	58	26	32
PHF11	0	0	0
LOC114111224	0	0	0
TRNAW-CCA_1	0	0	0
TRNAY-AUA_1	0	0	0
LOC121819402	0	0	0
TRNAW-CCA_2	0	0	0
PLPP3	136	56	80
LOC105608340	0	0	0
PRKAA2	78	35	43
FYB2	39	29	10
C8A	77	58	19
C8B	0	0	0
DAB1	34	7	27
TRNAC-ACA_4	0	0	0
TRNAC-ACA_5	51	23	28
LOC114111005	0	0	0
OMA1	18	5	13
TACSTD2	41	27	14
MYSM1	113	40	73
JUN	0	0	0
LOC106990843	25	6	19
TRNAG-CCC_3	0	0	0
LOC121819415	0	0	0
TRNAS-GGA_3	0	0	0
LOC105608334	0	0	0
LOC114111089	0	0	0
LOC105608331	0	0	0
FGGY	73	25	48
TRNAG-CCC_4	0	0	0
LOC114115024	0	0	0
LOC114115018	0	0	0
LOC121819421	0	0	0
HOOK1	26	16	10
LOC101121563	78	52	26
LOC101121820	0	0	0
CYP2J	0	0	0
C1H1orf87	195	95	100
TRNAS-GGA_4	0	0	0
LOC114115115	79	29	50
LOC114115126	0	0	0
LOC105612174	0	0	0
LOC105612432	0	0	0
LOC106990844	1	16	16
NFIA	751	403	379
LOC121819434	0	0	0
LOC101122828	0	0	0
TM2D1	117	56	61
LOC121819445	0	0	0
PATJ	384	250	134
LOC101106471	0	0	0
LOC121819443	0	0	0
LOC114115224	14	7	7
LOC121819447	0	0	0
LOC121819452	0	0	0
LOC114111027	0	0	0
LOC121819458	0	0	0
KANK4	0	0	0
LOC121819464	0	0	0
TRNAC-ACA_6	0	0	0
LOC114111198	0	0	0
USP1	47	28	19
DOCK7	469	255	214
ANGPTL3	0	0	0
TRNAC-ACA_7	0	0	0
ATG4C	0	0	0
LOC114115222	0	0	0
TRNAY-GUA_1	0	0	0
LOC105611362	0	0	0
FOXD3	32	9	23
ALG6	0	0	0
LOC114115268	0	0	0
LOC101108702	0	0	0
LOC121819493	0	0	0
EFCAB7	0	0	0
PGM1	0	0	0
ROR1	0	0	0
TRNAS-AGA	0	0	0
UBE2U	25	22	3
LOC114111064	0	0	0
CACHD1	184	97	87
LOC105611720	161	88	73
RAVER2	0	0	0
LOC121819504	5	5	0
LOC114115286	0	0	0
JAK1	60	30	30
TRNAG-GCC	0	0	0
AK4	0	0	0
TRNAE-UUC_2	26	20	6
DNAJC6	0	0	0
LEPROT	0	0	0
LEPR	125	82	43
LOC114111077	0	0	0
PDE4B	37	26	11
TRNAS-GGA_5	0	0	0
LOC121817474	0	0	0
LOC121819525	42	17	25
SGIP1	346	205	141
LOC101112774	60	31	29
DYNLT5	0	0	0
INSL5	0	0	0
DNAI4	0	0	0
MIER1	0	0	0
SLC35D1	78	38	40
C1H1orf141	0	0	0
IL23R	0	0	0
IL12RB2	0	0	0
SERBP1	720	353	367
LOC121819579	2	0	2
LOC121819580	142	57	85
GADD45A	0	0	0
GNG12	41	28	13
LOC114111122	0	0	0
LOC114116104	0	0	0
DIRAS3	0	0	0
WLS	45	24	21
LOC121819581	0	0	0
TRNAC-ACA_8	0	0	0
TRNAW-CCA_3	0	0	0
RPE65	0	0	0
DEPDC1	0	0	0
LRRC7	96	56	40
LOC114110978	47	14	33
LRRC40	0	0	0
SRSF11	174	109	65
ANKRD13C	95	44	51
CTH	187	71	116
PTGER3	126	77	49
LOC105609897	0	0	0
ZRANB2	208	70	138
TRNAW-CCA_4	0	0	0
NEGR1	16	0	16
LOC114112478	0	0	0
LRRIQ3	0	0	0
FPGT	0	0	0
LOC101120030	0	0	0
LRRC53	0	0	0
ERICH3	58	25	33
TRNAW-CCA_5	0	0	0
CRYZ	0	0	0
TYW3	0	0	0
LOC114116266	0	0	0
LHX8	0	0	0
SLC44A5	0	0	0
TRNAC-GCA_1	0	0	0
LOC114111055	0	0	0
LOC105605964	0	0	0
ACADM	27	15	12
LOC114112993	0	0	0
RABGGTB	0	0	0
LOC114111288	0	0	0
LOC114111291	0	0	0
LOC114111289	0	0	0
MSH4	0	0	0
ASB17	0	0	0
ST6GALNAC3	0	0	0
ST6GALNAC5	19	0	19
PIGK	0	0	0
AK5	155	89	66
ZZZ3	717	340	377
USP33	47	21	26
MIGA1	0	0	0
LOC114111133	0	0	0
LOC114111078	0	0	0
NEXN	60	14	46
FUBP1	520	287	233
DNAJB4	0	0	0
GIPC2	384	194	190
TRNAG-CCC_5	38	7	31
LOC114111140	0	0	0
LOC105614727	10	5	5
LOC121817520	0	0	0
PTGFR	0	0	0
IFI44L	60	37	23
IFI44	0	0	0
ADGRL4	0	0	0
LOC114111194	0	0	0
TRNAW-CCA_6	0	0	0
LOC114111170	0	0	0
LOC114113047	0	0	0
ADGRL2	16	16	0
TTLL7	0	0	0
TRNAC-GCA_2	0	0	0
PRKACB	7	0	7
SAMD13	19	19	0
LOC121819633	0	0	0
LOC101109838	0	0	0
TRNAG-CCC_6	0	0	0
DNASE2B	0	0	0
RPF1	0	0	0
GNG5	0	0	0
SPATA1	19	19	0
CTBS	0	0	0
LOC101110888	0	0	0
LPAR3	0	0	0
MCOLN2	233	117	116
LOC121819643	0	0	0
MCOLN3	23	14	9
LOC114115573	0	0	0
DNAI3	0	0	0
LOC121819644	0	0	0
LOC114111363	0	0	0
LOC114115574	0	0	0
SYDE2	0	0	0
TRNAG-CCC_7	0	0	0
C1H1orf52	0	0	0
BCL10	0	0	0
LOC121819647	30	30	0
LOC114115576	0	0	0
DDAH1	0	0	0
TRNAG-CCC_8	0	0	0
CCN1	0	0	0
LOC106990846	0	0	0
LOC105609229	0	0	0
ZNHIT6	0	0	0
COL24A1	180	92	88
TRNAV-CAC	0	0	0
ODF2L	0	0	0
LOC105609231	0	0	0
LOC114113054	0	0	0
CLCA2	31	17	14
CLCA1	0	0	0
LOC101115586	0	0	0
LOC101116002	0	0	0
LOC105609232	134	80	54
LOC101116267	0	0	0
SH3GLB1	0	0	0
SELENOF	108	58	50
HS2ST1	38	19	19
LOC121819671	0	0	0
LOC114111249	0	0	0
LMO4	110	72	38
LOC121819673	0	0	0
TRNAE-CUC	0	0	0
LOC114116521	0	0	0
LOC114113056	0	0	0
PKN2	125	71	54
GTF2B	37	19	18
KYAT3	0	0	0
LOC121817854	0	0	0
LOC101119517	0	0	0
LOC101119773	25	0	25
LOC101120395	44	31	13
LOC105614852	137	48	89
LOC101120367	27	20	7
LOC101120617	151	76	75
LOC121817862	0	0	0
LOC101105481	0	0	0
LOC101103547	0	0	0
LOC114115616	47	27	20
LOC101114579	0	0	0
LOC101120875	115	45	70
LRRC8B	96	43	53
LOC105611345	0	0	0
LRRC8C	0	0	0
LOC105611344	0	0	0
LRRC8D	0	0	0
LOC121819678	0	0	0
ZNF326	0	0	0
TRNAC-ACA_9	0	0	0
LOC443297	0	0	0
BARHL2	23	10	13
LOC121819686	0	0	0
ZNF644	309	175	134
HFM1	23	23	0
LOC101115846	0	0	0
CDC7	0	0	0
TGFBR3	0	0	0
LOC114115646	0	0	0
BRDT	169	101	68
EPHX4	0	0	0
LOC121819721	0	0	0
LOC101116368	0	0	0
BTBD8	38	18	20
TRNAE-UUC_3	0	0	0
LOC114111182	0	0	0
C1H1orf146	0	0	0
GLMN	0	0	0
RPAP2	0	0	0
GFI1	108	56	52
EVI5	26	26	0
LOC114111229	0	0	0
RPL5	370	187	183
LOC114111244	0	0	0
LOC114111264	0	0	0
DIPK1A	0	0	0
MTF2	122	66	56
TMED5	0	0	0
CCDC18	0	0	0
DR1	0	0	0
LOC114113093	0	0	0
FNBP1L	17	8	9
BCAR3	0	0	0
TRNAR-UCU	0	0	0
DNTTIP2	397	205	192
GCLM	0	0	0
TRNAG-UCC_2	0	0	0
ABCA4	122	32	90
ARHGAP29	153	115	38
ABCD3	27	10	17
F3	136	77	59
LOC121819805	0	0	0
LOC114113097	0	0	0
LOC121819811	0	0	0
SLC44A3	0	0	0
CNN3	82	37	45
ALG14	0	0	0
LOC121819814	34	19	15
LOC101108787	0	0	0
TRNAC-ACA_10	0	0	0
RWDD3	0	0	0
LOC114113098	340	189	151
TRNAC-GCA_3	0	0	0
PTBP2	241	146	95
DPYD	154	115	39
LOC114111147	0	0	0
LOC121819822	0	0	0
SNX7	183	93	90
PLPPR5	0	0	0
PLPPR4	0	0	0
PALMD	0	0	0
FRRS1	260	140	120
LOC121819830	0	0	0
AGL	92	42	50
SLC35A3	36	15	21
LOC114110975	0	0	0
MFSD14A	0	0	0
SASS6	0	0	0
TRMT13	0	0	0
LRRC39	0	0	0
DBT	40	22	18
RTCA	37	18	19
CDC14A	34	18	16
GPR88	0	0	0
LOC101113636	0	0	0
LOC101114226	148	61	87
LOC101123118	0	0	0
EXTL2	0	0	0
SLC30A7	21	11	10
LOC114111192	35	21	14
DPH5	61	29	32
LOC114116081	0	0	0
LOC105615111	496	263	233
S1PR1	104	50	54
TRNAW-CCA_7	0	0	0
LOC121819842	242	128	114
TRNAS-GGA_6	0	0	0
OLFM3	175	70	105
TRNAC-GCA_4	0	0	0
COL11A1	33	15	18
TRNAS-AGA_1	0	0	0
RNPC3	236	137	99
LOC101118831	23	23	0
LOC101119090	0	0	0
LOC114116098	0	0	0
TRNAS-GGA_7	0	0	0
LOC114110993	0	0	0
PRMT6	0	0	0
NTNG1	575	313	262
LOC105605158	0	0	0
VAV3	6	2	4
TRNAA-AGC	0	0	0
LOC101121132	98	42	56
LOC101121385	83	46	37
LOC101102447	16	16	0
FAM102B	65	70	91
HENMT1	0	56	40
LOC121818611	18	18	0
PRPF38B	376	172	204
FNDC7	0	0	0
STXBP3	0	0	0
AKNAD1	0	0	0
GPSM2	0	0	0
LOC114111279	0	0	0
CLCC1	29	10	19
LOC105607966	0	0	0
WDR47	0	0	0
TAF13	0	0	0
TMEM167B	44	26	18
LOC114111377	29	0	29
C1H1orf194	0	0	0
ELAPOR1	0	0	0
SARS1	0	0	0
CELSR2	25	0	25
PSRC1	0	0	0
LOC114116166	0	0	0
MYBPHL	0	0	0
SORT1	0	0	0
PSMA5	59	40	19
LOC121819901	17	0	17
LOC121819889	0	0	0
SYPL2	0	0	0
ATXN7L2	0	0	0
LOC101105614	0	0	0
AMIGO1	0	0	0
GPR61	0	0	0
GNAI3	64	48	16
GNAT2	0	0	0
AMPD2	0	0	0
LOC121819932	0	0	0
LOC101107401	8	2	6
LOC101107831	0	0	0
LOC106990219	0	0	0
LOC114116333	371	197	174
LOC114108708	33	15	18
LOC101108092	252	142	110
LOC101108705	0	0	0
GSTM3	61	14	47
EPS8L3	0	0	0
LOC114113138	0	0	0
LOC121819943	0	0	0
LOC121819942	0	0	0
CSF1	9	4	5
AHCYL1	522	263	259
STRIP1	0	0	0
ALX3	0	0	0
LOC114116343	0	0	0
UBL4B	0	0	0
SLC6A17	24	24	0
KCNC4	0	0	0
LOC114113143	0	0	0
RBM15	0	0	0
SLC16A4	69	19	50
LAMTOR5	0	0	0
PROK1	0	0	0
LOC114113153	0	0	0
CYM	0	0	0
KCNA10	0	0	0
LOC114116356	0	0	0
KCNA2	0	0	0
LOC121819953	0	0	0
LOC121819954	0	0	0
KCNA3	45	4	41
TRNAK-UUU	0	0	0
LOC101105715	0	0	0
CD53	0	0	0
LOC114111178	0	0	0
LRIF1	0	0	0
DRAM2	70	32	38
CEPT1	432	201	231
DENND2D	20	0	20
CHI3L2	19	9	10
LOC101106487	0	0	0
CHIA	0	0	0
PIFO	0	0	0
LOC101106738	244	143	101
LOC114111016	364	163	201
LOC101113807	36	36	0
LOC114108733	0	0	0
OVGP1	0	0	0
WDR77	0	0	0
ATP5PB	3	1	2
C1H1orf162	0	0	0
LOC121819967	0	0	0
TMIGD3	41	14	27
ADORA3	214	104	110
LOC121819968	0	0	0
LOC121819970	0	0	0
LOC114111036	48	16	32
RAP1A	70	41	29
INKA2	0	0	0
DDX20	376	181	195
KCND3	0	0	0
TRNAC-ACA_11	0	0	0
LOC114113162	0	0	0
LOC121817627	127	65	62
CTTNBP2NL	0	0	0
LOC114116389	66	22	44
WNT2B	0	0	0
ST7L	52	31	21
CAPZA1	67	35	32
MOV10	45	26	19
RHOC	23	11	12
PPM1J	0	0	0
TAFA3	0	0	0
TRNAL-UAA	0	0	0
LOC101108016	0	0	0
LOC121819992	0	0	0
LOC443456	0	0	0
LRIG2	172	89	83
LOC121820005	0	0	0
LOC121820006	0	0	0
LOC105609244	0	0	0
MAGI3	0	66	43
PHTF1	32	60	81
LOC105615308	34	16	18
RSBN1	36	23	13
PTPN22	406	220	186
BCL2L15	85	51	34
LOC114116436	23	0	23
AP4B1	63	32	31
DCLRE1B	68	52	16
LOC114116973	0	0	0
HIPK1	0	0	0
OLFML3	113	48	65
SYT6	89	43	46
TRIM33	0	0	0
TRNAE-CUC_1	0	0	0
BCAS2	0	0	0
DENND2C	124	79	45
AMPD1	0	0	0
NRAS	43	15	28
CSDE1	117	51	66
SIKE1	0	0	0
SYCP1	0	0	0
LOC114111212	0	0	0
TSHB	0	0	0
TRNAC-ACA_12	0	0	0
TSPAN2	117	72	45
LOC114113172	0	0	0
TRNAE-UUC_4	0	0	0
NGF	0	0	0
LOC121820033	0	0	0
TRNAS-GGA_8	0	0	0
VANGL1	133	77	56
CASQ2	0	0	0
LOC101110112	0	0	0
NHLH2	254	95	159
TRNAC-ACA_13	0	0	0
SLC22A15	72	35	37
MAB21L3	0	0	0
TRNAG-CCC_9	0	0	0
LOC105615359	0	0	0
LOC121817648	0	0	0
LOC121817653	0	0	0
ATP1A1	124	61	63
LOC114116588	0	0	0
CD58	109	51	58
LOC106990460	0	0	0
IGSF3	28	19	9
CD2	0	0	0
LOC121820072	0	0	0
LOC121820073	0	0	0
PTGFRN	81	40	41
CD101	61	23	38
LOC121820077	152	94	58
TTF2	33	17	16
TRIM45	65	36	29
VTCN1	0	0	0
TRNAA-UGC_3	0	0	0
MAN1A2	0	0	0
TENT5C	0	0	0
LOC121820084	0	0	0
LOC114110983	0	0	0
GDAP2	0	0	0
WDR3	189	77	112
SPAG17	134	79	55
LOC114111143	81	47	34
TBX15	0	0	0
WARS2	124	62	62
LOC114116621	0	0	0
HAO2	114	51	63
HSD3B1	0	0	0
LOC114116622	0	0	0
ZNF697	0	0	0
PHGDH	0	0	0
HMGCS2	0	0	0
REG4	47	25	22
LOC101112189	0	0	0
LOC101112445	0	0	0
LOC101112695	0	0	0
NOTCH2	144	95	49
SEC22B	0	0	0
LOC101112864	48	21	27
LOC114112215	0	0	0
TRNAQ-CUG	0	0	0
LOC114117240	77	28	49
LOC114112680	40	27	13
LOC114111415	0	0	0
