gene	MS2_unstranded	MS2_strand1	MS2_strand2
GJB5	9	0	9
LOC121818941	14	7	7
GJB4	0	0	0
GJB3	44	21	23
GJA4	153	75	78
LOC121818942	36	25	11
SMIM12	1035	553	482
DLGAP3	28	13	15
TRNAG-CCC_1	0	0	0
LOC101114743	5	4	1
TMEM35B	31	14	17
ZMYM6	218	106	112
ZMYM1	354	169	185
LOC105602104	7	1	6
LOC106990819	111	73	38
SFPQ	7291	3726	3565
LOC101109132	150	91	59
ZMYM4	160	84	76
LOC114111011	7	5	2
LOC101109655	149	71	78
KIAA0319L	1787	905	882
NCDN	407	226	181
TFAP2E	6	4	2
PSMB2	781	386	395
C1H1orf216	104	61	43
CLSPN	71	52	19
TRNAE-UUC	0	0	0
AGO4	337	175	162
LOC121818978	0	0	0
LOC101111060	742	362	380
AGO3	526	288	244
LOC114111240	11	8	3
LOC121818983	12	6	12
TEKT2	598	300	298
ADPRS	613	278	336
COL8A2	0	0	1
TRAPPC3	470	243	227
MAP7D1	1991	990	1001
THRAP3	1126	574	552
SH3D21	353	179	174
EVA1B	913	471	442
STK40	2710	1320	1390
LSM10	173	73	100
OSCP1	250	133	117
MRPS15	929	485	444
CSF3R	108	63	45
GRIK3	0	0	0
LOC105603244	25	13	12
ZC3H12A	118	57	61
MEAF6	573	308	265
SNIP1	188	89	99
DNALI1	77	36	41
GNL2	898	480	418
RSPO1	69	35	34
C1H1orf109	342	152	190
CDCA8	58	37	21
EPHA10	7	7	0
LOC114111163	18	9	9
MANEAL	61	36	33
YRDC	431	225	214
C1H1orf122	297	131	166
MTF1	270	138	132
INPP5B	1056	538	518
SF3A3	1945	1021	924
FHL3	158	61	97
UTP11	611	286	325
POU3F1	193	77	116
TRNAC-GCA	0	0	0
RRAGC	39	17	22
LOC121819013	850	416	434
GJA9	16	5	11
RHBDL2	458	238	220
TRNAA-UGC	0	0	0
TRNAA-UGC_1	0	0	0
TRNAA-UGC_2	0	0	0
LOC114111188	0	0	0
AKIRIN1	0	0	0
LOC114114099	32	17	15
NDUFS5	9020	4521	4499
MACF1	3184	1682	1502
LOC114110953	0	0	0
LOC121819031	20	7	13
TRNAR-GCG	0	0	0
LOC121819029	8	6	2
TRNAG-UCC	0	0	0
LOC101120626	92	39	53
LOC114114126	1	0	1
LOC105604051	0	0	0
PABPC4	8626	4375	4251
LOC114111320	12	6	6
HEYL	179	92	87
NT5C1A	0	0	0
HPCAL4	73	37	36
LOC121817293	0	0	0
PPIE	798	404	394
LOC121819044	0	0	0
BMP8B	0	0	0
OXCT2	7	2	5
TRIT1	887	437	450
MYCL	140	64	76
MFSD2A	54	28	26
CAP1	2281	1169	1112
TRNAR-CCU	0	0	0
PPT1	1888	914	974
LOC114111355	0	0	0
LOC105603393	62	34	28
LOC105604595	0	0	0
RLF	78	39	39
TMCO2	35	19	16
ZMPSTE24	470	223	247
LOC105604745	51	28	23
COL9A2	25	15	10
SMAP2	641	308	333
ZFP69B	17	6	11
LOC121819063	0	0	0
ZFP69	163	82	81
EXO5	270	134	136
ZNF684	40	23	17
LOC101102188	3	2	1
RIMS3	126	54	72
LOC105605528	158	74	84
NFYC	454	225	229
MIR30C	0	0	0
KCNQ4	42	22	20
LOC121819078	0	0	0
CITED4	1723	890	833
CTPS1	408	199	209
SLFNL1	190	93	97
SCMH1	173	84	89
LOC114111142	0	0	0
LOC121819081	27	13	14
TRNAG-CCC_2	0	0	0
FOXO6	17	6	11
EDN2	0	0	0
HIVEP3	385	223	162
LOC114114913	0	0	0
LOC121817307	33	21	12
GUCA2B	0	0	0
GUCA2A	15	10	5
FOXJ3	368	181	187
LOC121817095	282	130	152
LOC114111265	11	5	6
RIMKLA	12	8	4
ZMYND12	0	0	0
PPCS	662	345	317
CCDC30	102	55	47
PPIH	1023	555	468
YBX1	2027	1033	994
CLDN19	0	0	0
LOC121819109	0	0	0
P3H1	398	239	159
C1H1orf50	441	224	217
TMEM269	7	104	99
LOC101106376	174	184	186
LOC101103113	0	0	0
ZNF691	429	219	210
SLC2A1	218	116	102
LOC121819112	18	11	7
LOC101103614	0	0	0
LOC101104115	0	0	0
LOC101104364	12	11	1
LOC101104625	0	0	0
LOC101104878	0	0	0
LOC101107645	0	0	0
LOC101107910	0	0	0
LOC101105126	0	0	0
LOC101105378	5	2	3
LOC101108173	0	0	0
LOC101105621	7	1	6
LOC101108434	0	0	0
FAM183A	274	127	147
EBNA1BP2	1600	803	816
CFAP57	773	399	393
LOC121819116	24	10	14
TMEM125	1294	570	724
C1H1orf210	48	23	25
LOC101109657	174	107	67
TIE1	113	67	46
LOC105607154	0	0	0
MPL	0	0	0
LOC114111150	0	0	0
CDC20	777	396	381
ELOVL1	1236	600	636
LOC106990835	0	0	0
MED8	663	349	314
SZT2	1332	786	845
HYI	1734	1000	1033
PTPRF	1676	816	860
KDM4A	311	159	152
ST3GAL3	939	461	478
LOC121819140	31	12	19
ARTN	25	17	8
LOC121816039	0	0	0
IPO13	747	369	378
DPH2	164	96	68
ATP6V0B	1959	1015	944
B4GALT2	538	303	235
CCDC24	462	324	393
SLC6A9	295	287	263
LOC121817808	0	0	0
KLF17	0	0	0
DMAP1	3866	1885	1981
ERI3	1124	582	542
RNF220	2576	1320	1256
LOC105607754	41	23	18
TMEM53	297	137	160
ARMH1	874	460	414
LOC114110972	0	0	0
LOC106990837	35	23	12
KIF2C	137	81	56
RPS8	96008	49508	46500
LOC114111281	6	0	6
LOC114111284	0	0	0
LOC114111283	0	0	0
LOC114111282	2	0	2
BEST4	0	0	0
PLK3	45	84	85
DYNLT4	27	71	80
BTBD19	15	7	8
LOC114110971	0	0	0
LOC114114746	19	8	11
PTCH2	95	43	52
EIF2B3	985	475	510
LOC101115653	5	3	2
TRNAY-AUA	0	0	0
HECTD3	701	352	349
UROD	2164	1107	1057
ZSWIM5	70	33	37
LOC121817852	0	0	0
LOC105605152	20	7	13
LOC114114749	0	0	0
LOC114111081	0	0	0
LOC105608026	13	7	6
HPDL	0	0	0
MUTYH	248	129	119
TOE1	538	653	663
TESK2	116	449	445
CCDC163	57	31	26
MMACHC	27	15	12
PRDX1	17999	9028	8971
AKR1A1	1992	1000	992
LOC101121892	1176	599	577
CCDC17	357	197	173
LOC121819166	31	18	26
GPBP1L1	892	448	444
TMEM69	387	226	161
LOC101122737	284	151	133
LOC114115297	0	0	0
MAST2	791	420	371
LOC101123247	83	52	31
TRNAC-ACA_2	0	0	0
LOC114111041	0	0	0
P3R3URF	0	0	0
TSPAN1	3046	1523	1523
POMGNT1	616	327	289
LURAP1	61	35	26
RAD54L	460	469	457
LRRC41	677	569	574
UQCRH	7355	3695	3660
LOC101102851	47	16	31
NSUN4	99	45	54
FAAH	498	240	258
LOC101103602	0	0	0
DMBX1	0	0	0
TMEM275	0	0	0
KNCN	6	0	6
MKNK1	4	1	3
MOB3C	287	134	153
ATPAF1	347	161	186
TEX38	0	0	0
EFCAB14	355	177	178
LOC121819206	0	0	0
LOC101105114	11172	5674	5498
LOC101105610	0	0	0
LOC114114831	0	0	0
LOC114114832	0	0	0
LOC101106121	0	0	0
LOC114112991	0	0	0
LOC114112990	0	0	0
PDZK1IP1	793	382	411
TAL1	383	194	189
STIL	53	26	27
LOC114111149	0	0	0
TRNAE-UUC_1	0	0	0
CMPK1	137	65	72
FOXE3	7	2	5
LOC114114836	24	15	9
FOXD2	0	0	0
LOC121819226	11	0	11
LOC121819228	0	0	0
TRNAS-GGA	0	0	0
TRABD2B	28	14	14
LOC121819229	0	0	0
LOC121817433	0	0	0
LOC101114922	0	0	0
SLC5A9	362	170	192
SPATA6	467	257	210
LOC101115174	14	7	7
TRNAC-ACA_3	0	0	0
BEND5	482	253	229
LOC114115358	41	26	15
TRNAS-GGA_1	0	0	0
ELAVL4	174	71	103
DMRTA2	8	2	6
FAF1	778	400	378
TRNAS-GGA_2	0	0	0
CDKN2C	156	73	83
LOC114114853	85	39	46
C1H1orf185	0	0	0
RNF11	591	281	310
TRNAY-GUA	0	0	0
TTC39A	147	94	53
EPS15	1206	628	578
OSBPL9	407	216	191
LOC114111239	0	0	0
LOC105609515	0	0	0
NRDC	908	485	423
LOC114114864	292	161	131
LOC106990841	0	0	0
RAB3B	42	17	25
TXNDC12	566	324	242
KTI12	110	53	57
BTF3L4	361	204	157
LOC114114872	44	22	22
LOC105609508	0	0	0
ZFYVE9	92	53	39
LOC114111006	12	0	12
CC2D1B	1820	958	862
LOC105609509	11	8	14
ORC1	29	23	17
PRPF38A	205	94	111
TUT4	174	109	65
GPX7	166	80	86
SHISAL2A	0	0	0
LOC121819277	0	0	0
LOC101116001	44	31	13
ZYG11B	486	244	242
LOC114111252	0	0	0
ZYG11A	111	91	85
LOC101116777	1	1	0
LOC105609512	29	10	19
LOC101117028	8	45	28
LOC101117285	999	518	481
PODN	1932	1024	908
SLC1A7	12	3	9
CPT2	82	51	31
CZIB	1281	604	677
MAGOH	404	215	189
LRP8	215	107	108
LOC101119086	0	0	0
DMRTB1	24	13	11
GLIS1	4	4	0
TRNAW-CCA	0	0	0
NDC1	496	244	252
YIPF1	154	91	63
DIO1	21	13	8
HSPB11	169	94	75
LRRC42	120	58	62
TRNAG-UCC_1	0	0	0
LDLRAD1	58	43	15
TMEM59	3195	1579	1616
TCEANC2	70	45	25
LOC114111306	0	0	0
CDCP2	0	0	0
LOC101121639	72	31	41
SSBP3	380	190	190
ACOT11	0	16	10
FAM151A	77	35	68
MROH7	0	0	0
TTC4	453	235	218
PARS2	56	26	30
LOC121819396	46	23	23
TTC22	61	36	25
LEXM	0	0	0
DHCR24	645	306	339
LOC114111296	0	0	0
TMEM61	0	0	0
BSND	30	22	8
LOC114111012	0	0	0
USP24	1014	535	479
PHF11	0	0	0
LOC114111224	0	0	0
TRNAW-CCA_1	0	0	0
TRNAY-AUA_1	0	0	0
LOC121819402	0	0	0
TRNAW-CCA_2	0	0	0
PLPP3	783	417	366
LOC105608340	16	5	11
PRKAA2	95	36	59
FYB2	20	11	9
C8A	8	3	5
C8B	27	11	16
DAB1	53	17	36
TRNAC-ACA_4	0	0	0
TRNAC-ACA_5	3	3	0
LOC114111005	0	0	0
OMA1	306	161	145
TACSTD2	1601	844	757
MYSM1	416	234	182
JUN	604	319	285
LOC106990843	50	31	19
TRNAG-CCC_3	0	0	0
LOC121819415	0	0	0
TRNAS-GGA_3	0	0	0
LOC105608334	0	0	0
LOC114111089	0	0	0
LOC105608331	59	26	33
FGGY	227	134	93
TRNAG-CCC_4	0	0	0
LOC114115024	58	15	43
LOC114115018	11	7	4
LOC121819421	0	0	0
HOOK1	106	57	49
LOC101121563	1036	505	531
LOC101121820	202	113	89
CYP2J	652	363	289
C1H1orf87	67	39	28
TRNAS-GGA_4	9	6	3
LOC114115115	22	11	11
LOC114115126	0	0	0
LOC105612174	43	31	24
LOC105612432	0	4	8
LOC106990844	15	17	3
NFIA	1423	676	752
LOC121819434	0	0	0
LOC101122828	0	0	0
TM2D1	260	142	118
LOC121819445	5	2	3
PATJ	452	213	239
LOC101106471	121	66	55
LOC121819443	0	0	0
LOC114115224	6162	3070	3092
LOC121819447	6	3	3
LOC121819452	44	17	27
LOC114111027	0	0	0
LOC121819458	0	0	0
KANK4	74	32	42
LOC121819464	0	0	0
TRNAC-ACA_6	14	10	4
LOC114111198	0	0	0
USP1	424	208	216
DOCK7	560	310	250
ANGPTL3	0	0	0
TRNAC-ACA_7	0	0	0
ATG4C	253	136	117
LOC114115222	0	0	0
TRNAY-GUA_1	0	0	0
LOC105611362	9	10	12
FOXD3	0	7	6
ALG6	153	92	61
LOC114115268	0	0	0
LOC101108702	168	84	84
LOC121819493	128	60	68
EFCAB7	37	24	13
PGM1	175	86	89
ROR1	21	12	9
TRNAS-AGA	0	0	0
UBE2U	197	102	95
LOC114111064	0	0	0
CACHD1	427	187	240
LOC105611720	74	38	36
RAVER2	75	34	56
LOC121819504	9	9	0
LOC114115286	20	10	10
JAK1	720	375	360
TRNAG-GCC	0	0	0
AK4	35	26	9
TRNAE-UUC_2	0	0	0
DNAJC6	79	37	42
LEPROT	469	237	232
LEPR	21	7	14
LOC114111077	0	0	0
PDE4B	270	129	141
TRNAS-GGA_5	0	0	0
LOC121817474	15	9	6
LOC121819525	35	19	16
SGIP1	136	68	68
LOC101112774	0	0	0
DYNLT5	0	0	0
INSL5	9	5	4
DNAI4	12	6	6
MIER1	337	165	172
SLC35D1	104	66	38
C1H1orf141	29	12	17
IL23R	0	0	0
IL12RB2	80	46	34
SERBP1	3629	1842	1787
LOC121819579	2	1	1
LOC121819580	79	34	45
GADD45A	605	313	292
GNG12	416	227	189
LOC114111122	0	0	0
LOC114116104	7	7	0
DIRAS3	0	0	0
WLS	484	253	231
LOC121819581	0	0	0
TRNAC-ACA_8	0	0	0
TRNAW-CCA_3	0	0	0
RPE65	0	0	0
DEPDC1	9	1	8
LRRC7	74	51	23
LOC114110978	32	22	10
LRRC40	81	37	44
SRSF11	1477	777	700
ANKRD13C	432	220	212
CTH	199	116	83
PTGER3	27	20	7
LOC105609897	0	0	0
ZRANB2	279	134	145
TRNAW-CCA_4	0	0	0
NEGR1	179	104	75
LOC114112478	0	0	0
LRRIQ3	24	13	11
FPGT	208	105	103
LOC101120030	6	0	6
LRRC53	40	17	23
ERICH3	59	28	31
TRNAW-CCA_5	0	0	0
CRYZ	276	155	121
TYW3	32	17	15
LOC114116266	0	0	0
LHX8	10	3	7
SLC44A5	26	13	13
TRNAC-GCA_1	0	0	0
LOC114111055	0	0	0
LOC105605964	15	8	7
ACADM	130	74	56
LOC114112993	0	0	0
RABGGTB	1525	770	755
LOC114111288	11	6	5
LOC114111291	0	0	0
LOC114111289	0	0	0
MSH4	161	83	78
ASB17	0	0	0
ST6GALNAC3	192	73	119
ST6GALNAC5	71	38	33
PIGK	308	132	176
AK5	74	52	22
ZZZ3	653	341	312
USP33	321	154	167
MIGA1	518	257	261
LOC114111133	0	0	0
LOC114111078	0	0	0
NEXN	400	200	200
FUBP1	1114	596	518
DNAJB4	335	183	152
GIPC2	744	414	330
TRNAG-CCC_5	13	5	8
LOC114111140	0	0	0
LOC105614727	4	3	1
LOC121817520	0	0	0
PTGFR	101	51	50
IFI44L	773	399	374
IFI44	446	231	215
ADGRL4	98	55	43
LOC114111194	0	0	0
TRNAW-CCA_6	0	0	0
LOC114111170	0	0	0
LOC114113047	0	0	0
ADGRL2	446	233	213
TTLL7	163	104	59
TRNAC-GCA_2	0	0	0
PRKACB	916	486	430
SAMD13	32	12	20
LOC121819633	0	0	0
LOC101109838	23	10	13
TRNAG-CCC_6	0	0	0
DNASE2B	0	0	0
RPF1	550	296	254
GNG5	3501	1816	1685
SPATA1	69	41	28
CTBS	19	3	16
LOC101110888	123	73	50
LPAR3	417	201	216
MCOLN2	150	66	84
LOC121819643	14	8	6
MCOLN3	406	224	182
LOC114115573	26	13	13
DNAI3	182	88	94
LOC121819644	13	9	4
LOC114111363	0	0	0
LOC114115574	0	0	0
SYDE2	78	38	40
TRNAG-CCC_7	0	0	0
C1H1orf52	269	134	135
BCL10	166	123	147
LOC121819647	63	107	60
LOC114115576	29	16	13
DDAH1	58	42	16
TRNAG-CCC_8	0	0	0
CCN1	967	514	453
LOC106990846	31	29	2
LOC105609229	0	0	0
ZNHIT6	564	289	275
COL24A1	73	36	37
TRNAV-CAC	0	0	0
ODF2L	65	32	33
LOC105609231	0	0	0
LOC114113054	8	3	5
CLCA2	16	4	12
CLCA1	16	1	15
LOC101115586	0	0	0
LOC101116002	56	37	19
LOC105609232	131	62	69
LOC101116267	9	3	6
SH3GLB1	651	319	332
SELENOF	3946	2072	1874
HS2ST1	30	11	25
LOC121819671	0	6	0
LOC114111249	0	0	0
LMO4	2105	1075	1030
LOC121819673	0	0	0
TRNAE-CUC	0	0	0
LOC114116521	0	0	0
LOC114113056	71	34	37
PKN2	342	185	157
GTF2B	630	300	330
KYAT3	197	83	114
LOC121817854	0	18	11
LOC101119517	2744	1446	1327
LOC101119773	464	249	215
LOC101120395	3518	1791	1727
LOC105614852	1578	813	765
LOC101120367	1551	733	818
LOC101120617	23	18	5
LOC121817862	93	52	41
LOC101105481	230	129	101
LOC101103547	0	0	0
LOC114115616	14	10	4
LOC101114579	1110	600	510
LOC101120875	848	444	404
LRRC8B	169	79	90
LOC105611345	352	190	162
LRRC8C	196	108	88
LOC105611344	21	13	8
LRRC8D	236	104	132
LOC121819678	0	0	0
ZNF326	535	257	278
TRNAC-ACA_9	0	0	0
LOC443297	310	160	150
BARHL2	8	0	8
LOC121819686	11	6	5
ZNF644	1474	767	707
HFM1	28	7	21
LOC101115846	10	7	3
CDC7	135	63	72
TGFBR3	730	383	347
LOC114115646	1	1	0
BRDT	72	43	29
EPHX4	10	2	8
LOC121819721	51	29	22
LOC101116368	0	0	0
BTBD8	210	122	88
TRNAE-UUC_3	0	0	0
LOC114111182	0	0	0
C1H1orf146	91	47	44
GLMN	111	69	42
RPAP2	122	58	64
GFI1	212	130	82
EVI5	247	117	130
LOC114111229	0	0	0
RPL5	31161	15893	15268
LOC114111244	0	0	0
LOC114111264	0	0	0
DIPK1A	346	176	170
MTF2	270	139	131
TMED5	114	65	49
CCDC18	63	34	29
DR1	418	206	212
LOC114113093	7	2	5
FNBP1L	392	182	210
BCAR3	153	54	99
TRNAR-UCU	0	0	0
DNTTIP2	378	202	176
GCLM	761	405	356
TRNAG-UCC_2	0	0	0
ABCA4	279	135	144
ARHGAP29	483	272	211
ABCD3	416	217	199
F3	364	219	145
LOC121819805	0	0	0
LOC114113097	17	10	7
LOC121819811	14	7	7
SLC44A3	185	94	91
CNN3	980	498	482
ALG14	139	81	58
LOC121819814	13	7	6
LOC101108787	224	97	127
TRNAC-ACA_10	0	0	0
RWDD3	216	126	90
LOC114113098	142	66	76
TRNAC-GCA_3	0	0	0
PTBP2	365	189	176
DPYD	242	118	124
LOC114111147	0	0	0
LOC121819822	0	0	0
SNX7	377	205	172
PLPPR5	0	0	0
PLPPR4	0	0	0
PALMD	152	75	77
FRRS1	166	83	83
LOC121819830	0	0	0
AGL	174	86	88
SLC35A3	156	94	62
LOC114110975	0	0	0
MFSD14A	160	92	68
SASS6	186	88	98
TRMT13	704	400	330
LRRC39	12	9	29
DBT	180	98	82
RTCA	270	134	136
CDC14A	423	245	178
GPR88	10	2	8
LOC101113636	913	461	452
LOC101114226	476	236	240
LOC101123118	35	14	21
EXTL2	11	2	9
SLC30A7	98	57	41
LOC114111192	45	17	28
DPH5	311	136	175
LOC114116081	12	5	7
LOC105615111	424	218	206
S1PR1	755	393	362
TRNAW-CCA_7	0	0	0
LOC121819842	0	0	0
TRNAS-GGA_6	0	0	0
OLFM3	34	19	15
TRNAC-GCA_4	0	0	0
COL11A1	14	5	9
TRNAS-AGA_1	0	0	0
RNPC3	467	220	247
LOC101118831	39	20	19
LOC101119090	291	135	156
LOC114116098	24	10	14
TRNAS-GGA_7	0	0	0
LOC114110993	17	8	9
PRMT6	405	196	209
NTNG1	559	273	286
LOC105605158	3	3	0
VAV3	158	97	61
TRNAA-AGC	0	0	0
LOC101121132	419	230	189
LOC101121385	0	0	0
LOC101102447	38	19	19
FAM102B	199	111	88
HENMT1	106	63	43
LOC121818611	1	1	0
PRPF38B	1101	550	551
FNDC7	54	34	20
STXBP3	277	141	136
AKNAD1	23	11	12
GPSM2	114	62	52
LOC114111279	0	0	0
CLCC1	455	224	231
LOC105607966	0	0	0
WDR47	198	111	87
TAF13	347	182	165
TMEM167B	942	456	486
LOC114111377	810	398	412
C1H1orf194	174	98	76
ELAPOR1	1271	676	595
SARS1	5954	3088	2866
CELSR2	506	282	224
PSRC1	91	47	44
LOC114116166	0	0	0
MYBPHL	211	97	114
SORT1	1770	905	865
PSMA5	1296	674	622
LOC121819901	92	27	65
LOC121819889	0	0	0
SYPL2	0	0	0
ATXN7L2	94	54	40
LOC101105614	114	44	70
AMIGO1	63	34	29
GPR61	0	0	0
GNAI3	1058	519	539
GNAT2	63	30	33
AMPD2	633	303	330
LOC121819932	0	0	0
LOC101107401	1431	662	769
LOC101107831	39	24	15
LOC106990219	67	38	29
LOC114116333	2537	1268	1269
LOC114108708	990	506	484
LOC101108092	2849	1444	1405
LOC101108705	115	63	52
GSTM3	2371	1189	1182
EPS8L3	23	0	23
LOC114113138	0	0	0
LOC121819943	0	0	0
LOC121819942	23	19	4
CSF1	2206	1106	1100
AHCYL1	1327	641	686
STRIP1	209	100	109
ALX3	0	0	0
LOC114116343	0	0	0
UBL4B	0	0	0
SLC6A17	7	3	4
KCNC4	58	23	35
LOC114113143	0	0	0
RBM15	376	186	190
SLC16A4	34	18	16
LAMTOR5	1304	667	637
PROK1	0	0	0
LOC114113153	0	0	0
CYM	0	0	0
KCNA10	0	0	0
LOC114116356	30	21	9
KCNA2	0	0	0
LOC121819953	22	1	21
LOC121819954	29	18	11
KCNA3	667	312	355
TRNAK-UUU	0	0	0
LOC101105715	0	0	0
CD53	1165	603	562
LOC114111178	0	0	0
LRIF1	218	104	114
DRAM2	2321	1162	1159
CEPT1	680	327	353
DENND2D	769	420	349
CHI3L2	8710	4425	4285
LOC101106487	0	0	0
CHIA	0	0	0
PIFO	219	104	115
LOC101106738	162	99	63
LOC114111016	391	169	222
LOC101113807	0	0	0
LOC114108733	0	0	0
OVGP1	56	34	22
WDR77	480	257	223
ATP5PB	2019	981	1038
C1H1orf162	271	167	104
LOC121819967	0	0	0
TMIGD3	0	0	0
ADORA3	762	373	389
LOC121819968	92	37	55
LOC121819970	0	0	0
LOC114111036	93	38	55
RAP1A	1199	572	627
INKA2	51	35	16
DDX20	588	313	275
KCND3	0	0	0
TRNAC-ACA_11	0	0	0
LOC114113162	13	8	5
LOC121817627	87	44	43
CTTNBP2NL	593	261	332
LOC114116389	23	19	4
WNT2B	192	87	105
ST7L	412	228	184
CAPZA1	1405	716	689
MOV10	6091	3028	3063
RHOC	1902	1014	888
PPM1J	34	14	20
TAFA3	0	0	0
TRNAL-UAA	0	0	0
LOC101108016	9	0	9
LOC121819992	0	0	0
LOC443456	100	51	49
LRIG2	215	113	102
LOC121820005	0	0	0
LOC121820006	6	6	0
LOC105609244	47	35	12
MAGI3	56	177	230
PHTF1	62	236	177
LOC105615308	32	29	25
RSBN1	253	131	144
PTPN22	272	129	143
BCL2L15	3136	2089	2025
LOC114116436	12	490	500
AP4B1	546	280	266
DCLRE1B	118	60	58
LOC114116973	12	6	6
HIPK1	894	448	446
OLFML3	2493	1287	1206
SYT6	0	0	0
TRIM33	218	111	107
TRNAE-CUC_1	0	0	0
BCAS2	225	111	114
DENND2C	86	27	59
AMPD1	6	3	3
NRAS	509	268	241
CSDE1	3178	1604	1574
SIKE1	96	47	49
SYCP1	5	5	0
LOC114111212	0	0	0
TSHB	0	0	0
TRNAC-ACA_12	0	0	0
TSPAN2	87	32	55
LOC114113172	0	0	0
TRNAE-UUC_4	0	0	0
NGF	31	9	22
LOC121820033	0	0	0
TRNAS-GGA_8	0	0	0
VANGL1	180	96	84
CASQ2	0	0	0
LOC101110112	0	0	0
NHLH2	157	76	81
TRNAC-ACA_13	0	0	0
SLC22A15	130	57	73
MAB21L3	29	23	6
TRNAG-CCC_9	0	0	0
LOC105615359	107	53	54
LOC121817648	0	0	0
LOC121817653	1	0	1
ATP1A1	2266	1138	1128
LOC114116588	33	12	21
CD58	741	362	379
LOC106990460	0	6	4
IGSF3	74	34	50
CD2	1739	878	861
LOC121820072	25	9	16
LOC121820073	0	0	0
PTGFRN	166	80	86
CD101	7	12	17
LOC121820077	41	34	29
TTF2	319	180	139
TRIM45	365	187	178
VTCN1	132	76	56
TRNAA-UGC_3	0	0	0
MAN1A2	129	68	61
TENT5C	485	238	247
LOC121820084	0	0	0
LOC114110983	10	3	7
GDAP2	114	61	53
WDR3	237	132	131
SPAG17	66	34	58
LOC114111143	0	0	0
TBX15	0	0	0
WARS2	215	104	111
LOC114116621	1	1	0
HAO2	9	1	8
HSD3B1	0	0	0
