gene	C3_unstranded	C3_strand1	C3_strand2
LOC121818811	173	75	98
SH3BP4	0	0	0
LOC121818812	0	0	0
LOC121818814	162	90	72
ARL4C	0	0	0
LOC121817251	0	0	0
LOC114111345	0	0	0
LOC121818818	184	114	70
LOC121818819	0	0	0
SPP2	0	0	0
TRPM8	10	6	4
LOC101111929	0	0	0
LOC105616272	0	0	0
LOC121818824	0	0	0
LOC105616273	0	0	0
UGT1A6	0	0	0
UGT1A3	0	0	0
UGT1A4	0	0	0
UGT1A1	0	0	0
UGT1A9	0	0	0
DNAJB3	0	0	0
LOC114113989	0	0	0
LOC105616317	0	0	0
LOC121818837	0	0	0
USP40	1965	1046	919
LOC114111360	0	0	0
DGKD	0	0	0
SAG	406	179	227
ATG16L1	221	73	148
LOC114111333	0	0	0
LOC114111327	0	0	0
LOC121818846	0	0	0
INPP5D	177	82	95
LOC114114006	67	41	26
NEU2	0	0	0
NGEF	0	0	0
SNORC	370	184	186
GIGYF2	0	0	0
KCNJ13	0	0	0
EFHD1	79	33	46
ZSCAN20	0	0	0
CSMD2	0	0	0
HMGB4	0	0	0
C1H1orf94	0	0	0
LOC121818920	0	0	0
LOC121818926	0	0	0
GJB5	0	0	0
LOC121818941	0	0	0
GJB4	0	0	0
GJB3	0	0	0
GJA4	43	0	43
LOC121818942	0	0	0
SMIM12	459	207	252
DLGAP3	0	0	0
TRNAG-CCC_1	0	0	0
LOC101114743	0	0	0
TMEM35B	0	0	0
ZMYM6	275	126	149
ZMYM1	275	135	140
LOC105602104	0	0	0
LOC106990819	305	198	107
SFPQ	5919	2974	2945
LOC101109132	38	21	17
ZMYM4	138	70	68
LOC114111011	0	0	0
LOC101109655	43	14	29
KIAA0319L	1879	1059	820
NCDN	51	18	33
TFAP2E	0	0	0
PSMB2	587	326	261
C1H1orf216	60	60	0
CLSPN	0	0	0
TRNAE-UUC	0	0	0
AGO4	71	71	0
LOC121818978	0	0	0
LOC101111060	508	241	267
AGO3	145	71	74
LOC114111240	0	0	0
LOC121818983	0	64	111
TEKT2	1252	912	515
ADPRS	46	46	0
COL8A2	132	70	62
TRAPPC3	183	96	87
MAP7D1	328	165	163
THRAP3	355	202	153
SH3D21	410	186	224
EVA1B	984	485	499
STK40	2339	1188	1151
LSM10	0	0	0
OSCP1	932	485	447
MRPS15	417	278	139
CSF3R	216	146	70
GRIK3	0	0	0
LOC105603244	0	0	0
ZC3H12A	0	0	0
MEAF6	430	238	192
SNIP1	0	0	0
DNALI1	604	298	306
GNL2	809	440	369
RSPO1	0	0	0
C1H1orf109	193	95	98
CDCA8	0	0	0
EPHA10	0	0	0
LOC114111163	0	0	0
MANEAL	0	0	83
YRDC	142	167	58
C1H1orf122	0	0	0
MTF1	204	93	111
INPP5B	142	66	76
SF3A3	1158	524	634
FHL3	121	58	63
UTP11	324	185	139
POU3F1	0	0	0
TRNAC-GCA	0	0	0
RRAGC	0	0	0
LOC121819013	635	322	313
GJA9	0	0	0
RHBDL2	582	311	271
TRNAA-UGC	0	0	0
TRNAA-UGC_1	0	0	0
TRNAA-UGC_2	0	0	0
LOC114111188	0	0	0
AKIRIN1	0	0	0
LOC114114099	0	0	0
NDUFS5	13052	6706	6346
MACF1	1935	897	1038
LOC114110953	0	0	0
LOC121819031	0	0	0
TRNAR-GCG	0	0	0
LOC121819029	0	0	0
TRNAG-UCC	0	0	0
LOC101120626	0	0	0
LOC114114126	5	0	5
LOC105604051	0	0	0
PABPC4	9059	4766	4293
LOC114111320	0	0	0
HEYL	411	204	207
NT5C1A	0	0	0
HPCAL4	0	0	0
LOC121817293	0	0	0
PPIE	582	303	279
LOC121819044	0	51	69
BMP8B	0	69	51
OXCT2	0	0	0
TRIT1	211	120	91
MYCL	0	0	0
MFSD2A	0	0	0
CAP1	1435	768	667
TRNAR-CCU	0	0	0
PPT1	562	343	219
LOC114111355	0	0	0
LOC105603393	105	63	42
LOC105604595	0	0	0
RLF	0	0	0
TMCO2	0	0	0
ZMPSTE24	162	96	66
LOC105604745	54	54	0
COL9A2	0	0	0
SMAP2	0	0	0
ZFP69B	0	0	0
LOC121819063	0	0	0
ZFP69	96	47	49
EXO5	0	0	0
ZNF684	0	0	0
LOC101102188	0	0	0
RIMS3	0	0	0
LOC105605528	503	255	248
NFYC	115	55	60
MIR30C	0	0	0
KCNQ4	0	0	0
LOC121819078	0	0	0
CITED4	1429	672	757
CTPS1	694	395	299
SLFNL1	131	69	62
SCMH1	210	143	67
LOC114111142	0	0	0
LOC121819081	0	0	0
TRNAG-CCC_2	0	0	0
FOXO6	0	0	0
EDN2	0	0	0
HIVEP3	0	0	0
LOC114114913	0	0	0
LOC121817307	0	0	0
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	5	3	2
LOC121817095	263	121	142
LOC114111265	0	0	0
RIMKLA	0	0	0
ZMYND12	0	0	0
PPCS	50	35	15
CCDC30	2	0	2
PPIH	446	240	206
YBX1	880	346	534
CLDN19	0	0	0
LOC121819109	0	0	0
P3H1	563	231	332
C1H1orf50	134	56	78
TMEM269	84	265	191
LOC101106376	17	191	198
LOC101103113	0	0	0
ZNF691	334	172	162
SLC2A1	0	0	0
LOC121819112	0	0	0
LOC101103614	0	0	0
LOC101104115	0	0	0
LOC101104364	0	0	0
LOC101104625	0	0	0
LOC101104878	0	0	0
LOC101107645	0	0	0
LOC101107910	0	0	0
LOC101105126	0	0	0
LOC101105378	0	0	0
LOC101108173	0	0	0
LOC101105621	0	0	0
LOC101108434	0	0	0
FAM183A	1715	842	873
EBNA1BP2	1389	744	645
CFAP57	614	278	336
LOC121819116	0	0	0
TMEM125	1755	845	910
C1H1orf210	0	0	0
LOC101109657	256	137	119
TIE1	0	0	0
LOC105607154	0	0	0
MPL	0	0	0
LOC114111150	0	0	0
CDC20	0	0	0
ELOVL1	456	225	231
LOC106990835	0	0	0
MED8	190	60	130
SZT2	881	484	397
HYI	1098	537	561
PTPRF	1003	487	516
KDM4A	89	57	32
ST3GAL3	629	345	284
LOC121819140	0	0	0
ARTN	0	0	0
LOC121816039	0	0	0
IPO13	564	292	272
DPH2	56	25	31
ATP6V0B	714	409	305
B4GALT2	122	68	54
CCDC24	557	257	300
SLC6A9	57	33	24
LOC121817808	0	0	0
KLF17	0	0	0
DMAP1	1653	836	817
ERI3	1091	534	557
RNF220	1295	594	701
LOC105607754	84	40	44
TMEM53	553	312	241
ARMH1	2653	1372	1281
LOC114110972	0	0	0
LOC106990837	0	0	0
KIF2C	0	0	0
RPS8	82367	42281	40086
LOC114111281	0	0	0
LOC114111284	0	0	0
LOC114111283	0	0	0
LOC114111282	0	0	0
BEST4	0	0	0
PLK3	0	106	158
DYNLT4	248	237	275
BTBD19	0	0	0
LOC114110971	0	0	0
LOC114114746	0	0	0
PTCH2	0	0	0
EIF2B3	1347	667	680
LOC101115653	5	2	3
TRNAY-AUA	0	0	0
HECTD3	294	124	170
UROD	744	372	372
ZSWIM5	0	0	0
LOC121817852	0	0	0
LOC105605152	3	1	2
LOC114114749	0	0	0
LOC114111081	0	0	0
LOC105608026	0	0	0
HPDL	0	0	0
MUTYH	10	0	10
TOE1	0	241	232
TESK2	120	303	290
CCDC163	0	0	0
MMACHC	0	0	0
PRDX1	11129	5619	5510
AKR1A1	606	244	362
LOC101121892	574	260	314
CCDC17	71	0	71
LOC121819166	86	45	41
GPBP1L1	695	415	280
TMEM69	117	60	57
LOC101122737	277	157	120
LOC114115297	0	0	0
MAST2	257	187	70
LOC101123247	110	55	55
TRNAC-ACA_2	0	0	0
LOC114111041	0	0	0
P3R3URF	0	0	0
TSPAN1	4783	2385	2398
POMGNT1	487	269	218
LURAP1	0	0	0
RAD54L	150	225	147
LRRC41	529	303	448
UQCRH	3220	1778	1442
LOC101102851	30	10	20
NSUN4	26	9	17
FAAH	723	415	308
LOC101103602	0	0	0
DMBX1	0	0	0
TMEM275	0	0	0
KNCN	0	0	0
MKNK1	0	0	0
MOB3C	0	0	0
ATPAF1	0	0	0
TEX38	0	0	0
EFCAB14	0	0	0
LOC121819206	0	0	0
LOC101105114	20070	10123	9947
LOC101105610	0	0	0
LOC114114831	0	0	0
LOC114114832	0	0	0
LOC101106121	0	0	0
LOC114112991	0	0	0
LOC114112990	120	83	37
PDZK1IP1	391	220	171
TAL1	0	0	0
STIL	0	0	0
LOC114111149	0	0	0
TRNAE-UUC_1	0	0	0
CMPK1	72	72	0
FOXE3	0	0	0
LOC114114836	0	0	0
FOXD2	0	0	0
LOC121819226	0	0	0
LOC121819228	0	0	0
TRNAS-GGA	0	0	0
TRABD2B	0	0	0
LOC121819229	0	0	0
LOC121817433	0	0	0
LOC101114922	0	0	0
SLC5A9	0	0	0
SPATA6	1084	490	594
LOC101115174	0	0	0
TRNAC-ACA_3	0	0	0
BEND5	256	143	113
LOC114115358	107	53	54
TRNAS-GGA_1	0	0	0
ELAVL4	507	292	215
DMRTA2	0	0	0
FAF1	151	61	90
TRNAS-GGA_2	0	0	0
CDKN2C	103	49	54
LOC114114853	0	0	0
C1H1orf185	0	0	0
RNF11	302	186	116
TRNAY-GUA	0	0	0
TTC39A	313	144	169
EPS15	274	127	147
OSBPL9	442	205	237
LOC114111239	0	0	0
LOC105609515	0	0	0
NRDC	405	143	262
LOC114114864	1059	623	436
LOC106990841	0	0	0
RAB3B	0	0	0
TXNDC12	204	95	109
KTI12	132	56	76
BTF3L4	76	39	37
LOC114114872	168	101	67
LOC105609508	0	0	0
ZFYVE9	163	86	77
LOC114111006	0	0	0
CC2D1B	1711	847	864
LOC105609509	0	0	0
ORC1	0	0	0
PRPF38A	1	0	1
TUT4	278	152	126
GPX7	135	78	57
SHISAL2A	0	0	0
LOC121819277	0	0	0
LOC101116001	52	52	0
ZYG11B	275	161	114
LOC114111252	0	0	0
ZYG11A	0	30	52
LOC101116777	0	0	0
LOC105609512	0	0	0
LOC101117028	0	52	30
LOC101117285	880	458	422
PODN	1730	978	752
SLC1A7	0	0	0
CPT2	150	74	76
CZIB	1498	729	769
MAGOH	135	63	72
LRP8	0	0	0
LOC101119086	0	0	0
DMRTB1	0	0	0
GLIS1	0	0	0
TRNAW-CCA	0	0	0
NDC1	428	267	161
YIPF1	85	40	45
DIO1	0	0	0
HSPB11	354	195	159
LRRC42	113	47	66
TRNAG-UCC_1	0	0	0
LDLRAD1	1056	497	559
TMEM59	3962	1884	2078
TCEANC2	0	0	0
LOC114111306	0	0	0
CDCP2	0	0	0
LOC101121639	0	0	0
SSBP3	135	65	70
ACOT11	0	0	0
FAM151A	0	0	0
MROH7	0	0	0
TTC4	22	22	0
PARS2	0	0	0
LOC121819396	0	0	0
TTC22	0	0	0
LEXM	0	0	0
DHCR24	46	25	21
LOC114111296	0	0	0
TMEM61	0	0	0
BSND	0	0	0
LOC114111012	0	0	0
USP24	631	294	337
PHF11	0	0	0
LOC114111224	0	0	0
TRNAW-CCA_1	0	0	0
TRNAY-AUA_1	0	0	0
LOC121819402	0	0	0
TRNAW-CCA_2	0	0	0
PLPP3	453	197	256
LOC105608340	0	0	0
PRKAA2	0	0	0
FYB2	0	0	0
C8A	0	0	0
C8B	0	0	0
DAB1	0	0	0
TRNAC-ACA_4	0	0	0
TRNAC-ACA_5	0	0	0
LOC114111005	0	0	0
OMA1	1	0	1
TACSTD2	1451	757	694
MYSM1	0	0	0
JUN	0	0	0
LOC106990843	115	54	61
TRNAG-CCC_3	0	0	0
LOC121819415	0	0	0
TRNAS-GGA_3	0	0	0
LOC105608334	0	0	0
LOC114111089	0	0	0
LOC105608331	0	0	0
FGGY	421	188	233
TRNAG-CCC_4	0	0	0
LOC114115024	124	59	65
LOC114115018	97	0	97
LOC121819421	0	0	0
HOOK1	137	75	62
LOC101121563	656	341	315
LOC101121820	311	145	166
CYP2J	908	421	487
C1H1orf87	122	39	83
TRNAS-GGA_4	0	0	0
LOC114115115	0	0	0
LOC114115126	0	0	0
LOC105612174	79	36	43
LOC105612432	0	0	0
LOC106990844	0	0	0
NFIA	490	263	227
LOC121819434	0	0	0
LOC101122828	0	0	0
TM2D1	0	0	0
LOC121819445	0	0	0
PATJ	523	258	265
LOC101106471	309	185	124
LOC121819443	0	0	0
LOC114115224	3601	1740	1861
LOC121819447	0	0	0
LOC121819452	161	84	77
LOC114111027	0	0	0
LOC121819458	0	0	0
KANK4	0	0	0
LOC121819464	0	0	0
TRNAC-ACA_6	0	0	0
LOC114111198	0	0	0
USP1	278	134	144
DOCK7	312	167	145
ANGPTL3	0	0	0
TRNAC-ACA_7	0	0	0
ATG4C	104	45	59
LOC114115222	0	0	0
TRNAY-GUA_1	0	0	0
LOC105611362	0	0	0
FOXD3	0	0	0
ALG6	0	0	0
LOC114115268	0	0	0
LOC101108702	66	0	66
LOC121819493	471	262	209
EFCAB7	53	0	53
PGM1	65	42	23
ROR1	0	0	0
TRNAS-AGA	0	0	0
UBE2U	1164	559	605
LOC114111064	0	0	0
CACHD1	659	298	361
LOC105611720	455	146	309
RAVER2	0	52	42
LOC121819504	0	0	0
LOC114115286	0	0	0
JAK1	193	131	156
TRNAG-GCC	0	0	0
AK4	115	59	56
TRNAE-UUC_2	125	71	54
DNAJC6	14	14	0
LEPROT	0	0	0
LEPR	113	62	51
LOC114111077	0	0	0
PDE4B	4	3	1
TRNAS-GGA_5	0	0	0
LOC121817474	0	0	0
LOC121819525	128	69	59
SGIP1	483	243	240
LOC101112774	18	9	9
DYNLT5	162	98	64
INSL5	0	0	0
DNAI4	0	0	0
MIER1	0	0	0
SLC35D1	189	100	89
C1H1orf141	62	62	0
IL23R	0	0	0
IL12RB2	0	0	0
SERBP1	3194	1591	1603
LOC121819579	0	0	0
LOC121819580	0	0	0
GADD45A	155	82	73
GNG12	490	261	229
LOC114111122	0	0	0
LOC114116104	0	0	0
DIRAS3	0	0	0
WLS	71	0	71
LOC121819581	0	0	0
TRNAC-ACA_8	0	0	0
TRNAW-CCA_3	0	0	0
RPE65	0	0	0
DEPDC1	0	0	0
LRRC7	557	280	277
LOC114110978	0	0	0
LRRC40	122	71	51
SRSF11	1680	964	716
ANKRD13C	0	0	0
CTH	433	250	183
PTGER3	0	0	0
LOC105609897	0	0	0
ZRANB2	37	36	1
TRNAW-CCA_4	0	0	0
NEGR1	458	226	232
LOC114112478	0	0	0
LRRIQ3	0	0	0
FPGT	505	238	267
LOC101120030	0	0	0
LRRC53	0	0	0
ERICH3	61	61	0
TRNAW-CCA_5	0	0	0
CRYZ	169	84	85
TYW3	0	0	0
LOC114116266	0	0	0
LHX8	0	0	0
SLC44A5	47	47	0
TRNAC-GCA_1	0	0	0
LOC114111055	0	0	0
LOC105605964	0	0	0
ACADM	72	44	28
LOC114112993	0	0	0
RABGGTB	815	382	433
LOC114111288	0	0	0
LOC114111291	0	0	0
LOC114111289	0	0	0
MSH4	0	0	0
ASB17	0	0	0
ST6GALNAC3	145	78	67
ST6GALNAC5	68	68	0
PIGK	495	287	208
AK5	0	0	0
ZZZ3	745	288	457
USP33	117	58	59
MIGA1	334	166	168
LOC114111133	0	0	0
LOC114111078	0	0	0
NEXN	436	233	203
FUBP1	637	298	339
DNAJB4	628	286	342
GIPC2	911	506	405
TRNAG-CCC_5	120	60	60
LOC114111140	0	0	0
LOC105614727	4	3	1
LOC121817520	0	0	0
PTGFR	134	75	59
IFI44L	0	0	0
IFI44	0	0	0
ADGRL4	22	0	22
LOC114111194	0	0	0
TRNAW-CCA_6	0	0	0
LOC114111170	0	0	0
LOC114113047	0	0	0
ADGRL2	333	173	160
TTLL7	0	0	0
TRNAC-GCA_2	0	0	0
PRKACB	514	323	191
SAMD13	0	0	0
LOC121819633	0	0	0
LOC101109838	0	0	0
TRNAG-CCC_6	0	0	0
DNASE2B	0	0	0
RPF1	329	129	200
GNG5	2338	1195	1143
SPATA1	0	0	0
CTBS	0	0	0
LOC101110888	0	0	0
LPAR3	385	232	153
MCOLN2	329	128	201
LOC121819643	0	0	0
MCOLN3	206	87	119
LOC114115573	2	2	0
DNAI3	1345	611	734
LOC121819644	0	0	0
LOC114111363	0	0	0
LOC114115574	0	0	0
SYDE2	0	0	0
TRNAG-CCC_7	0	0	0
C1H1orf52	0	0	0
BCL10	209	110	99
LOC121819647	0	0	0
LOC114115576	43	21	22
DDAH1	0	0	0
TRNAG-CCC_8	0	0	0
CCN1	103	56	47
LOC106990846	0	0	0
LOC105609229	0	0	0
ZNHIT6	1335	767	568
COL24A1	125	63	62
TRNAV-CAC	0	0	0
ODF2L	0	61	54
LOC105609231	169	120	49
LOC114113054	0	0	0
CLCA2	0	0	0
CLCA1	2690	1475	1215
LOC101115586	0	0	0
LOC101116002	0	0	0
LOC105609232	125	63	62
LOC101116267	0	0	0
SH3GLB1	340	176	164
SELENOF	3508	1937	1571
HS2ST1	0	0	0
LOC121819671	0	0	0
LOC114111249	0	0	0
LMO4	1735	887	848
LOC121819673	0	0	0
TRNAE-CUC	0	0	0
LOC114116521	0	0	0
LOC114113056	0	0	0
PKN2	161	88	73
GTF2B	456	237	219
KYAT3	128	69	59
LOC121817854	0	0	0
LOC101119517	264	140	124
LOC101119773	0	0	0
LOC101120395	301	181	120
LOC105614852	143	81	62
LOC101120367	522	288	234
LOC101120617	0	0	0
LOC121817862	0	0	0
LOC101105481	0	0	0
LOC101103547	0	0	0
LOC114115616	0	0	0
LOC101114579	101	46	55
LOC101120875	0	0	0
LRRC8B	40	9	31
LOC105611345	291	139	152
LRRC8C	0	0	0
LOC105611344	0	0	0
LRRC8D	118	48	70
LOC121819678	0	0	0
ZNF326	187	83	104
TRNAC-ACA_9	0	0	0
LOC443297	66	48	18
BARHL2	0	0	0
LOC121819686	0	0	0
ZNF644	1401	737	664
HFM1	74	33	41
LOC101115846	0	0	0
CDC7	133	67	66
TGFBR3	571	310	261
LOC114115646	0	0	0
BRDT	71	29	42
EPHX4	0	0	0
LOC121819721	0	0	0
LOC101116368	0	0	0
BTBD8	227	85	142
TRNAE-UUC_3	0	0	0
LOC114111182	0	0	0
C1H1orf146	0	0	0
GLMN	1	1	0
RPAP2	50	0	50
GFI1	211	94	117
EVI5	126	61	65
LOC114111229	0	0	0
RPL5	20553	10533	10020
LOC114111244	0	0	0
LOC114111264	0	0	0
DIPK1A	0	0	0
MTF2	150	96	54
TMED5	0	0	0
CCDC18	0	0	0
DR1	0	0	0
LOC114113093	7	0	7
FNBP1L	87	48	39
BCAR3	9	4	5
TRNAR-UCU	0	0	0
DNTTIP2	544	277	267
GCLM	403	240	163
TRNAG-UCC_2	0	0	0
ABCA4	496	289	207
ARHGAP29	161	61	100
ABCD3	826	430	396
F3	119	61	58
LOC121819805	0	0	0
LOC114113097	0	0	0
LOC121819811	0	0	0
SLC44A3	218	106	112
CNN3	745	360	385
ALG14	75	51	24
LOC121819814	0	0	0
LOC101108787	167	98	69
TRNAC-ACA_10	0	0	0
RWDD3	444	206	238
LOC114113098	43	22	21
TRNAC-GCA_3	0	0	0
PTBP2	452	230	222
DPYD	257	121	136
LOC114111147	0	0	0
LOC121819822	0	0	0
SNX7	405	199	206
PLPPR5	0	0	0
PLPPR4	0	0	0
PALMD	400	243	157
FRRS1	256	120	136
LOC121819830	0	0	0
AGL	74	0	74
SLC35A3	0	0	0
LOC114110975	0	0	0
MFSD14A	0	0	0
SASS6	137	63	74
TRMT13	225	63	162
LRRC39	0	0	0
DBT	0	0	0
RTCA	222	102	120
CDC14A	188	130	58
GPR88	0	0	0
LOC101113636	0	0	0
LOC101114226	79	35	44
LOC101123118	0	0	0
EXTL2	0	0	0
SLC30A7	268	132	136
LOC114111192	0	0	0
DPH5	684	326	358
LOC114116081	0	0	0
LOC105615111	572	369	203
S1PR1	230	148	82
TRNAW-CCA_7	0	0	0
LOC121819842	0	0	0
TRNAS-GGA_6	0	0	0
OLFM3	0	0	0
TRNAC-GCA_4	0	0	0
COL11A1	0	0	0
TRNAS-AGA_1	0	0	0
RNPC3	402	202	200
LOC101118831	0	0	0
LOC101119090	0	0	0
LOC114116098	7	2	5
TRNAS-GGA_7	0	0	0
LOC114110993	0	0	0
PRMT6	374	255	119
NTNG1	325	176	149
LOC105605158	1	1	0
VAV3	179	113	66
TRNAA-AGC	0	0	0
LOC101121132	147	63	84
LOC101121385	0	0	0
LOC101102447	0	0	0
FAM102B	163	85	78
HENMT1	0	0	0
LOC121818611	135	64	71
PRPF38B	599	297	302
FNDC7	0	0	0
STXBP3	0	0	0
AKNAD1	0	0	0
GPSM2	54	0	54
LOC114111279	0	0	0
CLCC1	189	65	124
LOC105607966	1	55	49
WDR47	192	135	160
TAF13	0	0	0
TMEM167B	1200	659	541
LOC114111377	0	0	0
C1H1orf194	67	38	29
ELAPOR1	1063	541	522
SARS1	1472	816	656
CELSR2	691	313	378
PSRC1	0	0	0
LOC114116166	0	0	0
MYBPHL	52	26	26
SORT1	1395	756	639
PSMA5	1278	619	659
LOC121819901	0	0	0
LOC121819889	0	0	0
SYPL2	0	0	0
ATXN7L2	0	0	0
LOC101105614	0	0	0
AMIGO1	29	11	18
GPR61	0	0	0
GNAI3	212	71	141
GNAT2	0	0	0
AMPD2	260	133	127
LOC121819932	0	0	0
LOC101107401	1541	806	735
LOC101107831	0	0	0
LOC106990219	0	0	0
LOC114116333	3503	1844	1659
LOC114108708	449	231	218
LOC101108092	6359	3302	3057
LOC101108705	112	54	58
GSTM3	5441	2691	2750
EPS8L3	262	99	163
LOC114113138	0	0	0
LOC121819943	0	0	0
LOC121819942	0	0	0
CSF1	1092	547	545
AHCYL1	902	516	386
STRIP1	222	116	106
ALX3	0	0	0
LOC114116343	0	0	0
UBL4B	0	0	0
SLC6A17	0	0	0
KCNC4	87	48	39
LOC114113143	0	0	0
RBM15	289	160	129
SLC16A4	0	0	0
LAMTOR5	1753	908	845
PROK1	0	0	0
LOC114113153	0	0	0
CYM	0	0	0
KCNA10	0	0	0
LOC114116356	0	0	0
KCNA2	0	0	0
LOC121819953	0	0	0
LOC121819954	0	0	0
KCNA3	89	23	66
TRNAK-UUU	0	0	0
LOC101105715	0	0	0
CD53	385	167	218
LOC114111178	0	0	0
LRIF1	247	136	111
DRAM2	973	484	489
CEPT1	196	53	143
DENND2D	170	108	62
CHI3L2	0	0	0
LOC101106487	0	0	0
CHIA	0	0	0
PIFO	605	246	359
LOC101106738	151	70	81
LOC114111016	372	169	203
LOC101113807	0	0	0
LOC114108733	0	0	0
OVGP1	0	0	0
WDR77	0	0	0
ATP5PB	2097	1020	1077
C1H1orf162	237	112	125
LOC121819967	0	0	0
TMIGD3	0	0	0
ADORA3	460	194	266
LOC121819968	0	0	0
LOC121819970	0	0	0
LOC114111036	252	163	89
RAP1A	352	179	173
INKA2	20	0	20
DDX20	553	253	300
KCND3	0	0	0
TRNAC-ACA_11	0	0	0
LOC114113162	0	0	0
LOC121817627	0	0	0
CTTNBP2NL	929	512	417
LOC114116389	0	0	0
WNT2B	0	0	0
ST7L	490	255	235
CAPZA1	238	129	109
MOV10	1199	618	581
RHOC	1848	934	914
PPM1J	157	66	91
TAFA3	0	0	0
TRNAL-UAA	0	0	0
LOC101108016	0	0	0
LOC121819992	0	0	0
LOC443456	0	0	0
LRIG2	0	0	0
LOC121820005	0	0	0
LOC121820006	0	0	0
LOC105609244	55	1	54
MAGI3	156	78	78
PHTF1	285	134	151
LOC105615308	0	0	0
RSBN1	521	308	213
PTPN22	330	170	160
BCL2L15	1669	759	910
LOC114116436	0	0	0
AP4B1	148	78	70
DCLRE1B	0	0	0
LOC114116973	0	0	0
HIPK1	426	206	220
OLFML3	987	475	512
SYT6	0	0	0
TRIM33	0	0	0
TRNAE-CUC_1	0	0	0
BCAS2	215	115	100
DENND2C	112	57	55
AMPD1	0	0	0
NRAS	653	303	350
CSDE1	2751	1386	1365
SIKE1	0	0	0
SYCP1	0	0	0
LOC114111212	0	0	0
TSHB	0	0	0
TRNAC-ACA_12	0	0	0
TSPAN2	0	0	0
LOC114113172	0	0	0
TRNAE-UUC_4	0	0	0
NGF	0	0	0
LOC121820033	0	0	0
TRNAS-GGA_8	0	0	0
VANGL1	331	205	126
CASQ2	0	0	0
LOC101110112	44	13	31
NHLH2	75	0	75
TRNAC-ACA_13	0	0	0
SLC22A15	117	70	47
MAB21L3	0	0	0
TRNAG-CCC_9	0	0	0
LOC105615359	100	37	63
LOC121817648	0	0	0
LOC121817653	0	0	0
ATP1A1	1404	737	667
LOC114116588	0	0	0
CD58	440	232	208
LOC106990460	0	0	0
IGSF3	6	2	4
CD2	278	136	142
LOC121820072	0	0	0
LOC121820073	0	0	0
PTGFRN	35	21	14
CD101	0	0	0
LOC121820077	52	52	0
TTF2	0	0	0
TRIM45	348	178	170
VTCN1	51	26	25
TRNAA-UGC_3	0	0	0
MAN1A2	0	0	0
TENT5C	738	399	339
LOC121820084	0	0	0
LOC114110983	0	0	0
GDAP2	0	0	0
WDR3	205	228	70
SPAG17	104	118	79
LOC114111143	0	0	0
TBX15	0	0	0
WARS2	376	208	168
LOC114116621	0	0	0
HAO2	0	0	0
HSD3B1	0	0	0
LOC114116622	0	0	0
ZNF697	276	140	136
PHGDH	0	0	0
HMGCS2	0	0	0
REG4	0	0	0
LOC101112189	0	0	0
