gene	M2_unstranded	M2_strand1	M2_strand2
LOC121818812	0	0	0
LOC121818814	59	36	23
ARL4C	62	40	22
LOC121817251	32	18	14
LOC114111345	0	0	0
LOC121818818	82	40	42
LOC121818819	70	36	34
SPP2	0	0	0
TRPM8	63	41	22
LOC101111929	272	142	130
LOC105616272	0	0	0
LOC121818824	0	0	0
LOC105616273	0	0	0
UGT1A6	0	0	0
UGT1A3	0	0	0
UGT1A4	0	0	0
UGT1A1	0	0	0
UGT1A9	0	0	0
DNAJB3	0	0	0
LOC114113989	0	0	0
LOC105616317	0	0	0
LOC121818837	0	0	0
USP40	3645	1809	1836
LOC114111360	0	0	0
DGKD	578	291	287
SAG	104	64	40
ATG16L1	820	425	395
LOC114111333	0	0	0
LOC114111327	0	0	0
LOC121818846	85	43	42
INPP5D	2417	1211	1206
LOC114114006	60	32	28
NEU2	0	0	0
NGEF	86	40	46
SNORC	33	19	14
GIGYF2	510	273	237
KCNJ13	4	0	4
EFHD1	264	134	130
ZSCAN20	141	80	61
CSMD2	100	46	54
HMGB4	0	0	0
C1H1orf94	0	0	0
LOC121818920	23	16	7
LOC121818926	8	4	4
GJB5	0	5	4
LOC121818941	12	11	10
GJB4	0	0	0
GJB3	7	0	7
GJA4	299	164	135
LOC121818942	0	0	0
SMIM12	1891	1010	881
DLGAP3	60	22	38
TRNAG-CCC_1	0	0	0
LOC101114743	0	0	0
TMEM35B	129	80	49
ZMYM6	848	455	393
ZMYM1	398	195	203
LOC105602104	29	19	10
LOC106990819	72	40	32
SFPQ	10856	5513	5343
LOC101109132	193	101	92
ZMYM4	377	195	182
LOC114111011	0	0	0
LOC101109655	232	118	114
KIAA0319L	2267	1174	1093
NCDN	915	426	490
TFAP2E	7	3	4
PSMB2	2843	1435	1409
C1H1orf216	280	150	130
CLSPN	152	63	89
TRNAE-UUC	0	0	0
AGO4	528	254	274
LOC121818978	0	0	0
LOC101111060	1081	590	491
AGO3	564	284	280
LOC114111240	0	0	0
LOC121818983	0	31	58
TEKT2	521	321	289
ADPRS	714	365	349
COL8A2	7	7	0
TRAPPC3	1200	598	602
MAP7D1	3569	1826	1743
THRAP3	2538	1295	1243
SH3D21	404	215	189
EVA1B	1746	808	938
STK40	2942	1541	1401
LSM10	351	147	204
OSCP1	544	250	294
MRPS15	2254	1146	1108
CSF3R	475	245	230
GRIK3	0	0	0
LOC105603244	1	1	0
ZC3H12A	475	260	215
MEAF6	1217	612	605
SNIP1	334	191	143
DNALI1	152	69	83
GNL2	1239	651	588
RSPO1	81	45	36
C1H1orf109	479	236	243
CDCA8	294	172	122
EPHA10	0	0	0
LOC114111163	0	0	0
MANEAL	89	60	80
YRDC	1247	634	703
C1H1orf122	688	371	360
MTF1	377	221	160
INPP5B	2117	1082	1035
SF3A3	3654	1885	1769
FHL3	613	310	303
UTP11	1074	555	519
POU3F1	61	31	30
TRNAC-GCA	0	0	0
RRAGC	4	0	4
LOC121819013	1217	592	625
GJA9	17	11	6
RHBDL2	652	306	346
TRNAA-UGC	0	0	0
TRNAA-UGC_1	0	0	0
TRNAA-UGC_2	0	0	0
LOC114111188	0	0	0
AKIRIN1	0	0	0
LOC114114099	89	38	51
NDUFS5	10617	5426	5191
MACF1	5785	2929	2856
LOC114110953	0	0	0
LOC121819031	7	0	7
TRNAR-GCG	0	0	0
LOC121819029	36	13	23
TRNAG-UCC	0	0	0
LOC101120626	25	14	11
LOC114114126	16	8	8
LOC105604051	0	0	0
PABPC4	9117	4559	4558
LOC114111320	0	0	0
HEYL	514	260	254
NT5C1A	0	0	0
HPCAL4	155	72	83
LOC121817293	0	0	0
PPIE	866	424	442
LOC121819044	17	17	30
BMP8B	6	19	17
OXCT2	0	0	0
TRIT1	1228	649	579
MYCL	162	87	75
MFSD2A	77	36	41
CAP1	8024	4102	3922
TRNAR-CCU	0	0	0
PPT1	4299	2205	2094
LOC114111355	0	0	0
LOC105603393	62	35	27
LOC105604595	0	0	0
RLF	125	72	53
TMCO2	33	25	8
ZMPSTE24	837	400	437
LOC105604745	83	59	24
COL9A2	19	12	7
SMAP2	1165	596	569
ZFP69B	0	0	0
LOC121819063	0	0	0
ZFP69	376	163	213
EXO5	661	318	343
ZNF684	52	25	27
LOC101102188	0	0	0
RIMS3	92	56	36
LOC105605528	434	237	216
NFYC	1507	789	737
MIR30C	0	0	0
KCNQ4	111	60	51
LOC121819078	0	0	0
CITED4	2234	1155	1079
CTPS1	1936	990	946
SLFNL1	232	123	109
SCMH1	732	370	362
LOC114111142	0	0	0
LOC121819081	34	16	18
TRNAG-CCC_2	0	0	0
FOXO6	0	0	0
EDN2	0	0	0
HIVEP3	398	183	215
LOC114114913	0	0	0
LOC121817307	51	30	21
GUCA2B	0	0	0
GUCA2A	29	18	11
FOXJ3	709	376	333
LOC121817095	133	61	72
LOC114111265	6	0	6
RIMKLA	45	15	30
ZMYND12	91	63	28
PPCS	932	447	485
CCDC30	266	132	134
PPIH	1657	866	791
YBX1	9376	4662	4714
CLDN19	0	0	0
LOC121819109	7	2	5
P3H1	852	455	397
C1H1orf50	643	329	314
TMEM269	19	225	286
LOC101106376	915	762	645
LOC101103113	18	13	5
ZNF691	435	229	206
SLC2A1	358	171	187
LOC121819112	0	0	0
LOC101103614	0	0	0
LOC101104115	0	0	0
LOC101104364	35	19	16
LOC101104625	0	0	0
LOC101104878	0	0	0
LOC101107645	0	0	0
LOC101107910	0	0	0
LOC101105126	0	0	0
LOC101105378	0	0	0
LOC101108173	0	0	0
LOC101105621	0	0	0
LOC101108434	0	0	0
FAM183A	587	289	298
EBNA1BP2	3500	1824	1676
CFAP57	959	470	489
LOC121819116	32	9	23
TMEM125	1629	844	785
C1H1orf210	200	98	107
LOC101109657	279	158	126
TIE1	500	270	230
LOC105607154	0	0	0
MPL	34	20	14
LOC114111150	7	4	3
CDC20	1429	753	676
ELOVL1	2763	1325	1438
LOC106990835	0	0	0
MED8	1362	661	701
SZT2	1884	963	1055
HYI	1762	960	936
PTPRF	1895	992	903
KDM4A	552	263	289
ST3GAL3	1186	631	555
LOC121819140	15	8	7
ARTN	41	29	12
LOC121816039	6	3	3
IPO13	2346	1201	1145
DPH2	430	199	231
ATP6V0B	4181	2028	2153
B4GALT2	916	478	438
CCDC24	445	394	360
SLC6A9	1036	696	649
LOC121817808	0	0	0
KLF17	0	0	0
DMAP1	4137	2072	2065
ERI3	1179	629	550
RNF220	3675	1817	1858
LOC105607754	116	61	55
TMEM53	332	160	172
ARMH1	648	299	349
LOC114110972	0	0	0
LOC106990837	92	60	32
KIF2C	213	113	100
RPS8	131132	66475	64657
LOC114111281	0	0	0
LOC114111284	0	0	0
LOC114111283	0	0	0
LOC114111282	46	24	22
BEST4	0	0	0
PLK3	274	248	265
DYNLT4	189	204	224
BTBD19	47	13	34
LOC114110971	0	0	0
LOC114114746	11	2	9
PTCH2	116	60	56
EIF2B3	1041	530	511
LOC101115653	6	0	6
TRNAY-AUA	0	0	0
HECTD3	1430	747	683
UROD	3367	1675	1692
ZSWIM5	15	7	8
LOC121817852	0	0	0
LOC105605152	26	14	12
LOC114114749	0	0	0
LOC114111081	12	6	6
LOC105608026	0	0	0
HPDL	16	9	7
MUTYH	539	259	280
TOE1	905	885	874
TESK2	164	514	504
CCDC163	155	89	66
MMACHC	133	65	68
PRDX1	24210	12353	11857
AKR1A1	3705	1808	1897
LOC101121892	1812	930	882
CCDC17	299	155	144
LOC121819166	102	51	51
GPBP1L1	1768	927	841
TMEM69	434	243	191
LOC101122737	394	177	217
LOC114115297	0	0	5
MAST2	1571	726	850
LOC101123247	156	88	68
TRNAC-ACA_2	0	0	0
LOC114111041	0	0	0
P3R3URF	0	0	0
TSPAN1	4786	2494	2292
POMGNT1	902	503	399
LURAP1	58	25	33
RAD54L	535	420	451
LRRC41	1655	1058	933
UQCRH	10695	5307	5388
LOC101102851	6	2	4
NSUN4	231	121	110
FAAH	716	309	407
LOC101103602	22	14	8
DMBX1	0	0	0
TMEM275	0	0	0
KNCN	61	26	35
MKNK1	0	0	0
MOB3C	555	287	268
ATPAF1	549	239	310
TEX38	0	0	0
EFCAB14	853	424	429
LOC121819206	0	0	0
LOC101105114	21250	11003	10247
LOC101105610	0	0	0
LOC114114831	0	0	0
LOC114114832	0	0	0
LOC101106121	0	0	0
LOC114112991	0	0	0
LOC114112990	0	0	0
PDZK1IP1	1979	1004	975
TAL1	754	410	344
STIL	103	54	49
LOC114111149	0	0	0
TRNAE-UUC_1	0	0	0
CMPK1	336	170	166
FOXE3	0	0	0
LOC114114836	181	77	104
FOXD2	0	0	0
LOC121819226	0	0	0
LOC121819228	0	0	0
TRNAS-GGA	0	0	0
TRABD2B	88	54	34
LOC121819229	0	0	0
LOC121817433	0	0	0
LOC101114922	0	0	0
SLC5A9	59	34	25
SPATA6	561	298	263
LOC101115174	28	16	12
TRNAC-ACA_3	0	0	0
BEND5	800	385	415
LOC114115358	0	0	0
TRNAS-GGA_1	0	0	0
ELAVL4	126	55	71
DMRTA2	0	0	0
FAF1	1474	731	743
TRNAS-GGA_2	0	0	0
CDKN2C	378	186	192
LOC114114853	14	2	12
C1H1orf185	0	0	0
RNF11	783	424	359
TRNAY-GUA	0	0	0
TTC39A	301	139	162
EPS15	1591	811	780
OSBPL9	899	444	455
LOC114111239	0	0	0
LOC105609515	0	0	0
NRDC	1767	897	870
LOC114114864	199	92	107
LOC106990841	46	27	19
RAB3B	41	20	21
TXNDC12	1461	706	755
KTI12	238	105	133
BTF3L4	615	304	311
LOC114114872	41	25	16
LOC105609508	2	0	2
ZFYVE9	282	148	134
LOC114111006	0	0	0
CC2D1B	2062	1057	1005
LOC105609509	22	50	53
ORC1	67	80	68
PRPF38A	529	259	270
TUT4	145	60	85
GPX7	398	204	194
SHISAL2A	0	0	0
LOC121819277	0	0	0
LOC101116001	78	40	38
ZYG11B	730	370	360
LOC114111252	0	0	0
ZYG11A	22	124	140
LOC101116777	0	0	0
LOC105609512	8	4	4
LOC101117028	16	138	120
LOC101117285	2449	1262	1187
PODN	5723	2965	2758
SLC1A7	6	3	3
CPT2	247	119	128
CZIB	2795	1317	1478
MAGOH	1201	611	590
LRP8	213	110	103
LOC101119086	0	0	0
DMRTB1	0	0	0
GLIS1	28	18	10
TRNAW-CCA	0	0	0
NDC1	481	261	220
YIPF1	535	256	279
DIO1	0	0	0
HSPB11	312	165	147
LRRC42	278	133	145
TRNAG-UCC_1	0	0	0
LDLRAD1	318	194	124
TMEM59	5300	2791	2509
TCEANC2	296	155	141
LOC114111306	0	0	0
CDCP2	0	0	0
LOC101121639	219	121	98
SSBP3	623	314	309
ACOT11	15	9	6
FAM151A	0	0	0
MROH7	13	8	5
TTC4	610	329	281
PARS2	145	58	87
LOC121819396	0	0	0
TTC22	222	103	119
LEXM	0	0	0
DHCR24	1383	687	696
LOC114111296	0	0	0
TMEM61	0	0	0
BSND	8	0	8
LOC114111012	0	0	0
USP24	1649	841	808
PHF11	0	0	0
LOC114111224	0	0	0
TRNAW-CCA_1	0	0	0
TRNAY-AUA_1	0	0	0
LOC121819402	0	0	0
TRNAW-CCA_2	0	0	0
PLPP3	1407	729	678
LOC105608340	0	0	0
PRKAA2	297	169	128
FYB2	13	9	4
C8A	3	2	1
C8B	12	3	9
DAB1	35	11	24
TRNAC-ACA_4	0	0	0
TRNAC-ACA_5	17	5	12
LOC114111005	0	0	0
OMA1	375	193	182
TACSTD2	4512	2271	2241
MYSM1	395	186	209
JUN	2049	1068	981
LOC106990843	83	43	40
TRNAG-CCC_3	0	0	0
LOC121819415	0	0	0
TRNAS-GGA_3	0	0	0
LOC105608334	0	0	0
LOC114111089	0	0	0
LOC105608331	20	21	14
FGGY	220	122	113
TRNAG-CCC_4	0	0	0
LOC114115024	7	2	5
LOC114115018	11	0	11
LOC121819421	0	0	0
HOOK1	134	65	69
LOC101121563	2260	1202	1058
LOC101121820	433	216	217
CYP2J	945	494	451
C1H1orf87	77	50	27
TRNAS-GGA_4	0	0	0
LOC114115115	19	11	8
LOC114115126	0	0	0
LOC105612174	23	23	27
LOC105612432	0	15	12
LOC106990844	27	17	12
NFIA	2442	1225	1219
LOC121819434	14	10	4
LOC101122828	0	0	0
TM2D1	622	332	290
LOC121819445	56	32	24
PATJ	676	385	291
LOC101106471	598	290	308
LOC121819443	0	0	0
LOC114115224	17452	8940	8512
LOC121819447	0	0	0
LOC121819452	27	18	9
LOC114111027	0	0	0
LOC121819458	0	0	0
KANK4	161	97	64
LOC121819464	0	0	0
TRNAC-ACA_6	0	0	0
LOC114111198	0	0	0
USP1	760	361	399
DOCK7	646	321	325
ANGPTL3	10	5	5
TRNAC-ACA_7	0	0	0
ATG4C	503	264	239
LOC114115222	0	0	0
TRNAY-GUA_1	0	0	0
LOC105611362	5	0	5
FOXD3	0	0	0
ALG6	265	148	117
LOC114115268	10	9	1
LOC101108702	256	103	153
LOC121819493	88	56	32
EFCAB7	69	34	35
PGM1	562	301	261
ROR1	66	33	33
TRNAS-AGA	0	0	0
UBE2U	146	73	73
LOC114111064	0	0	0
CACHD1	276	142	134
LOC105611720	52	15	37
RAVER2	264	164	189
LOC121819504	1	1	0
LOC114115286	21	10	11
JAK1	2594	1326	1357
TRNAG-GCC	0	0	0
AK4	57	40	17
TRNAE-UUC_2	0	0	0
DNAJC6	123	71	52
LEPROT	1336	671	665
LEPR	30	9	21
LOC114111077	0	0	0
PDE4B	664	350	314
TRNAS-GGA_5	0	0	0
LOC121817474	0	0	0
LOC121819525	59	33	26
SGIP1	241	121	120
LOC101112774	7	4	3
DYNLT5	33	20	13
INSL5	0	0	0
DNAI4	47	15	32
MIER1	1176	579	597
SLC35D1	168	87	81
C1H1orf141	10	10	0
IL23R	0	0	0
IL12RB2	68	38	30
SERBP1	6350	3250	3100
LOC121819579	41	17	24
LOC121819580	24	20	4
GADD45A	1031	554	477
GNG12	866	422	444
LOC114111122	0	0	0
LOC114116104	0	0	0
DIRAS3	0	0	0
WLS	887	399	488
LOC121819581	16	6	10
TRNAC-ACA_8	0	0	0
TRNAW-CCA_3	0	0	0
RPE65	0	0	0
DEPDC1	41	13	28
LRRC7	7	4	3
LOC114110978	0	0	0
LRRC40	212	129	83
SRSF11	2369	1160	1209
ANKRD13C	544	280	264
CTH	164	88	76
PTGER3	47	38	9
LOC105609897	28	12	16
ZRANB2	259	146	113
TRNAW-CCA_4	0	0	0
NEGR1	239	141	98
LOC114112478	0	0	0
LRRIQ3	59	39	20
FPGT	447	237	210
LOC101120030	0	0	0
LRRC53	0	0	0
ERICH3	107	69	38
TRNAW-CCA_5	0	0	0
CRYZ	320	210	110
TYW3	278	150	128
LOC114116266	0	0	0
LHX8	9	4	5
SLC44A5	0	0	0
TRNAC-GCA_1	0	0	0
LOC114111055	0	0	0
LOC105605964	14	7	7
ACADM	517	244	273
LOC114112993	0	0	0
RABGGTB	1510	706	804
LOC114111288	0	0	0
LOC114111291	0	0	0
LOC114111289	0	0	0
MSH4	16	6	10
ASB17	0	0	0
ST6GALNAC3	188	121	67
ST6GALNAC5	10	2	8
PIGK	351	152	199
AK5	46	21	25
ZZZ3	509	265	244
USP33	625	328	297
MIGA1	683	347	336
LOC114111133	0	0	0
LOC114111078	0	0	0
NEXN	1057	519	575
FUBP1	1769	935	871
DNAJB4	1534	755	779
GIPC2	461	237	224
TRNAG-CCC_5	22	5	17
LOC114111140	0	0	0
LOC105614727	15	9	6
LOC121817520	0	0	0
PTGFR	186	99	87
IFI44L	2625	1291	1334
IFI44	1104	565	539
ADGRL4	177	88	89
LOC114111194	0	0	0
TRNAW-CCA_6	0	0	0
LOC114111170	0	0	0
LOC114113047	0	0	0
ADGRL2	893	442	451
TTLL7	292	138	154
TRNAC-GCA_2	0	0	0
PRKACB	1621	847	774
SAMD13	0	0	0
LOC121819633	0	0	0
LOC101109838	0	0	0
TRNAG-CCC_6	0	0	0
DNASE2B	0	0	0
RPF1	1210	575	635
GNG5	6782	3384	3398
SPATA1	40	22	18
CTBS	2	2	0
LOC101110888	278	129	149
LPAR3	236	101	135
MCOLN2	143	74	69
LOC121819643	209	109	100
MCOLN3	2371	1281	1090
LOC114115573	5	3	2
DNAI3	399	198	201
LOC121819644	2	2	0
LOC114111363	0	0	0
LOC114115574	0	0	0
SYDE2	166	89	77
TRNAG-CCC_7	0	0	0
C1H1orf52	473	260	213
BCL10	701	385	400
LOC121819647	13	43	54
LOC114115576	80	31	49
DDAH1	82	49	33
TRNAG-CCC_8	0	0	0
CCN1	2384	1206	1178
LOC106990846	67	25	42
LOC105609229	7	7	0
ZNHIT6	1049	513	536
COL24A1	15	2	13
TRNAV-CAC	0	0	0
ODF2L	62	34	28
LOC105609231	0	0	0
LOC114113054	0	0	0
CLCA2	36	14	22
CLCA1	6	1	5
LOC101115586	0	0	0
LOC101116002	65	36	29
LOC105609232	345	171	174
LOC101116267	0	0	0
SH3GLB1	1420	752	668
SELENOF	5681	2937	2744
HS2ST1	0	0	0
LOC121819671	0	0	0
LOC114111249	0	0	0
LMO4	2553	1262	1291
LOC121819673	0	0	0
TRNAE-CUC	0	0	0
LOC114116521	0	0	0
LOC114113056	48	17	31
PKN2	497	258	239
GTF2B	1395	716	679
KYAT3	351	185	166
LOC121817854	0	41	31
LOC101119517	4552	2366	2258
LOC101119773	1487	759	728
LOC101120395	0	0	0
LOC105614852	2823	1392	1431
LOC101120367	3960	1963	1997
LOC101120617	64	34	30
LOC121817862	122	68	54
LOC101105481	373	202	171
LOC101103547	0	0	0
LOC114115616	18	11	7
LOC101114579	2565	1395	1170
LOC101120875	2275	1154	1121
LRRC8B	277	142	135
LOC105611345	447	237	210
LRRC8C	317	149	168
LOC105611344	0	0	0
LRRC8D	673	381	292
LOC121819678	0	0	0
ZNF326	824	403	421
TRNAC-ACA_9	0	0	0
LOC443297	202	108	94
BARHL2	14	6	8
LOC121819686	0	0	0
ZNF644	1270	670	600
HFM1	35	8	27
LOC101115846	6	0	6
CDC7	436	223	213
TGFBR3	1573	815	758
LOC114115646	4	1	3
BRDT	22	5	17
EPHX4	0	0	0
LOC121819721	0	0	0
LOC101116368	12	7	5
BTBD8	332	162	170
TRNAE-UUC_3	0	0	0
LOC114111182	0	0	0
C1H1orf146	80	42	38
GLMN	231	131	100
RPAP2	116	52	64
GFI1	205	90	115
EVI5	620	311	309
LOC114111229	0	0	0
RPL5	48017	24487	23530
LOC114111244	0	0	0
LOC114111264	0	0	0
DIPK1A	554	279	275
MTF2	366	191	175
TMED5	231	124	107
CCDC18	44	28	16
DR1	542	298	244
LOC114113093	5	2	3
FNBP1L	428	223	205
BCAR3	146	62	84
TRNAR-UCU	0	0	0
DNTTIP2	991	490	501
GCLM	1031	538	493
TRNAG-UCC_2	0	0	0
ABCA4	1681	786	895
ARHGAP29	854	424	430
ABCD3	763	377	386
F3	576	300	276
LOC121819805	0	0	0
LOC114113097	25	10	15
LOC121819811	55	17	38
SLC44A3	256	145	111
CNN3	2387	1169	1218
ALG14	276	143	133
LOC121819814	43	18	25
LOC101108787	205	120	85
TRNAC-ACA_10	0	0	0
RWDD3	400	198	202
LOC114113098	106	53	53
TRNAC-GCA_3	0	0	0
PTBP2	649	352	297
DPYD	211	112	99
LOC114111147	0	0	0
LOC121819822	1	1	0
SNX7	282	160	122
PLPPR5	0	0	0
PLPPR4	0	0	0
PALMD	236	114	122
FRRS1	10	5	5
LOC121819830	0	0	0
AGL	228	114	114
SLC35A3	279	115	164
LOC114110975	0	0	0
MFSD14A	477	251	226
SASS6	332	179	153
TRMT13	676	378	344
LRRC39	25	19	52
DBT	321	187	134
RTCA	483	255	228
CDC14A	303	166	137
GPR88	0	0	0
LOC101113636	651	305	346
LOC101114226	1573	796	777
LOC101123118	40	15	25
EXTL2	11	2	9
SLC30A7	20	7	13
LOC114111192	4	0	4
DPH5	609	306	303
LOC114116081	72	28	44
LOC105615111	181	98	83
S1PR1	1476	767	709
TRNAW-CCA_7	0	0	0
LOC121819842	0	0	0
TRNAS-GGA_6	0	0	0
OLFM3	4	2	2
TRNAC-GCA_4	0	0	0
COL11A1	0	0	0
TRNAS-AGA_1	0	0	0
RNPC3	770	373	397
LOC101118831	0	0	0
LOC101119090	260	132	128
LOC114116098	931	490	441
TRNAS-GGA_7	0	0	0
LOC114110993	0	0	0
PRMT6	544	274	270
NTNG1	419	167	252
LOC105605158	16	11	5
VAV3	566	295	271
TRNAA-AGC	0	0	0
LOC101121132	658	344	314
LOC101121385	0	0	0
LOC101102447	15	9	6
FAM102B	351	194	165
HENMT1	8	4	12
LOC121818611	36	20	16
PRPF38B	1546	818	728
FNDC7	0	0	0
STXBP3	726	423	303
AKNAD1	48	20	28
GPSM2	280	139	141
LOC114111279	0	0	0
CLCC1	949	514	435
LOC105607966	0	12	11
WDR47	183	117	89
TAF13	669	327	342
TMEM167B	1267	635	632
LOC114111377	922	462	460
C1H1orf194	142	69	73
ELAPOR1	1859	961	898
SARS1	20864	10611	10253
CELSR2	723	382	341
PSRC1	166	83	83
LOC114116166	0	0	0
MYBPHL	245	113	132
SORT1	3804	1995	1809
PSMA5	3316	1719	1597
LOC121819901	29	16	13
LOC121819889	0	0	0
SYPL2	4	0	4
ATXN7L2	167	84	83
LOC101105614	214	118	96
AMIGO1	92	47	45
GPR61	14	9	5
GNAI3	2099	1113	986
GNAT2	104	53	51
AMPD2	908	431	477
LOC121819932	0	0	0
LOC101107401	6772	3263	3509
LOC101107831	30	14	16
LOC106990219	20	11	9
LOC114116333	10663	5463	5200
LOC114108708	443	233	210
LOC101108092	15742	7980	7762
LOC101108705	133	70	63
GSTM3	13525	6932	6593
EPS8L3	27	21	6
LOC114113138	20	10	10
LOC121819943	0	0	0
LOC121819942	42	12	30
CSF1	4645	2327	2318
AHCYL1	2933	1444	1489
STRIP1	601	302	299
ALX3	0	0	0
LOC114116343	0	0	0
UBL4B	0	0	0
SLC6A17	56	25	31
KCNC4	26	12	14
LOC114113143	0	0	0
RBM15	506	278	228
SLC16A4	13	2	11
LAMTOR5	2956	1603	1353
PROK1	0	0	0
LOC114113153	0	0	0
CYM	0	0	0
KCNA10	0	0	0
LOC114116356	11	2	9
KCNA2	9	4	5
LOC121819953	3	3	0
LOC121819954	42	24	18
KCNA3	891	450	441
TRNAK-UUU	0	0	0
LOC101105715	0	0	0
CD53	3926	1964	1962
LOC114111178	0	0	0
LRIF1	520	261	259
DRAM2	3922	1932	1990
CEPT1	1256	712	544
DENND2D	1715	902	813
CHI3L2	23006	11628	11378
LOC101106487	7	7	0
CHIA	0	0	0
PIFO	211	97	114
LOC101106738	72	48	24
LOC114111016	167	67	100
LOC101113807	0	0	0
LOC114108733	0	0	0
OVGP1	39	17	22
WDR77	599	320	279
ATP5PB	5249	2660	2589
C1H1orf162	1348	626	722
LOC121819967	41	26	15
TMIGD3	0	0	0
ADORA3	1322	711	611
LOC121819968	259	131	128
LOC121819970	0	0	0
LOC114111036	0	0	0
RAP1A	3023	1577	1446
INKA2	138	67	71
DDX20	813	404	409
KCND3	4	1	3
TRNAC-ACA_11	0	0	0
LOC114113162	0	0	0
LOC121817627	19	6	13
CTTNBP2NL	1551	750	801
LOC114116389	20	6	14
WNT2B	398	200	198
ST7L	451	213	238
CAPZA1	3593	1828	1765
MOV10	7582	3779	3803
RHOC	4181	2213	1968
PPM1J	100	56	44
TAFA3	35	15	20
TRNAL-UAA	0	0	0
LOC101108016	0	0	0
LOC121819992	0	0	0
LOC443456	321	136	185
LRIG2	453	239	214
LOC121820005	0	0	0
LOC121820006	0	0	0
LOC105609244	40	25	15
MAGI3	0	228	208
PHTF1	115	275	276
LOC105615308	82	52	39
RSBN1	464	225	248
PTPN22	548	276	272
BCL2L15	4357	3494	3555
LOC114116436	6	1364	1334
AP4B1	424	217	207
DCLRE1B	56	25	31
LOC114116973	0	0	0
HIPK1	1519	809	710
OLFML3	3119	1580	1539
SYT6	0	0	0
TRIM33	402	175	227
TRNAE-CUC_1	0	0	0
BCAS2	743	405	338
DENND2C	38	22	16
AMPD1	10	3	7
NRAS	1490	754	736
CSDE1	8161	4155	4006
SIKE1	45	23	22
SYCP1	0	0	0
LOC114111212	0	0	0
TSHB	0	0	0
TRNAC-ACA_12	0	0	0
TSPAN2	157	80	77
LOC114113172	0	0	0
TRNAE-UUC_4	0	0	0
NGF	0	0	0
LOC121820033	0	0	0
TRNAS-GGA_8	0	0	0
VANGL1	342	199	143
CASQ2	0	0	0
LOC101110112	16	12	4
NHLH2	37	15	22
TRNAC-ACA_13	0	0	0
SLC22A15	138	56	82
MAB21L3	83	46	37
TRNAG-CCC_9	0	0	0
LOC105615359	116	63	53
LOC121817648	0	0	0
LOC121817653	0	0	0
ATP1A1	8590	4450	4140
LOC114116588	8	5	3
CD58	2597	1324	1273
LOC106990460	0	2	12
IGSF3	55	47	22
CD2	4547	2255	2292
LOC121820072	0	0	0
LOC121820073	5	2	3
PTGFRN	595	303	292
CD101	0	6	6
LOC121820077	31	19	24
TTF2	362	206	156
TRIM45	424	220	204
VTCN1	51	27	24
TRNAA-UGC_3	0	0	0
